2024-01-12 08:39:44.479608,654,0,297,295,553,0,277,307
2024-01-12 08:39:44.486410,664,0,297,299,561,0,277,304
2024-01-12 08:39:44.485821,664,0,297,295,561,0,277,307
2024-01-12 08:39:44.499047,664,0,300,299,561,0,282,304
2024-01-12 08:39:44.505815,664,0,300,296,561,0,282,303
2024-01-12 08:39:44.510989,658,0,300,296,553,0,282,303
2024-01-12 08:39:44.520528,658,0,303,296,553,0,279,303
2024-01-12 08:39:44.530361,662,0,303,296,550,0,279,303
2024-01-12 08:39:44.532574,662,0,303,298,550,0,279,307
2024-01-12 08:39:44.540449,662,0,302,298,550,0,281,307
2024-01-12 08:39:44.550458,662,0,302,300,550,0,281,307
2024-01-12 08:39:44.555286,663,0,302,300,559,0,281,307
2024-01-12 08:39:44.561651,663,0,303,300,559,0,286,307
2024-01-12 08:39:44.574731,663,0,303,300,553,0,286,307
2024-01-12 08:39:44.575472,663,0,303,301,553,0,286,311
2024-01-12 08:39:44.581151,663,0,304,301,553,0,283,311
2024-01-12 08:39:44.594848,663,0,304,302,553,0,283,308
2024-01-12 08:39:44.600132,662,0,304,302,557,0,283,308
2024-01-12 08:39:44.602817,662,0,307,302,557,0,283,308
2024-01-12 08:39:44.619277,667,0,307,302,556,0,283,308
2024-01-12 08:39:44.620268,667,0,307,304,556,0,283,308
2024-01-12 08:39:44.622226,667,0,305,304,556,0,288,308
2024-01-12 08:39:44.639363,667,0,305,299,556,0,288,313
2024-01-12 08:39:44.643823,667,0,306,299,556,0,289,313
2024-01-12 08:39:44.644617,662,0,306,299,559,0,289,313
2024-01-12 08:39:44.663141,662,0,311,299,559,0,286,313
2024-01-12 08:39:44.663976,661,0,311,299,556,0,286,313
2024-01-12 08:39:44.664600,661,0,311,306,556,0,286,313
2024-01-12 08:39:44.683644,661,0,311,305,556,0,286,317
2024-01-12 08:39:44.684817,661,0,311,305,556,0,288,317
2024-01-12 08:39:44.688709,666,0,311,305,558,0,288,317
2024-01-12 08:39:44.704462,666,0,315,305,558,0,288,317
2024-01-12 08:39:44.708454,664,0,315,305,560,0,288,317
2024-01-12 08:39:44.709773,664,0,315,309,560,0,288,318
2024-01-12 08:39:44.726233,664,0,312,309,560,0,291,318
2024-01-12 08:39:44.728640,664,0,312,309,560,0,291,321
2024-01-12 08:39:44.733364,669,0,312,309,567,0,291,321
2024-01-12 08:39:44.748059,669,0,316,309,567,0,292,321
2024-01-12 08:39:44.752641,663,0,316,309,561,0,292,321
2024-01-12 08:39:44.753331,663,0,316,314,561,0,292,318
2024-01-12 08:39:44.768705,663,0,318,314,561,0,294,318
2024-01-12 08:39:44.773687,663,0,318,314,561,0,294,321
2024-01-12 08:39:44.777933,663,0,318,314,569,0,294,321
2024-01-12 08:39:44.787424,663,0,319,314,569,0,295,321
2024-01-12 08:39:44.797192,671,0,319,314,568,0,295,321
2024-01-12 08:39:44.799815,671,0,319,310,568,0,295,324
2024-01-12 08:39:44.808966,671,0,317,310,568,0,293,324
2024-01-12 08:39:44.817481,671,0,317,318,568,0,293,325
2024-01-12 08:39:44.822374,674,0,317,318,571,0,293,325
2024-01-12 08:39:44.829529,674,0,319,318,571,0,299,325
2024-01-12 08:39:44.841437,679,0,319,318,572,0,299,325
2024-01-12 08:39:44.842675,679,0,319,318,572,0,299,328
2024-01-12 08:39:44.851346,679,0,320,318,572,0,299,328
2024-01-12 08:39:44.862066,679,0,320,317,572,0,299,330
2024-01-12 08:39:44.867181,683,0,320,317,579,0,299,330
2024-01-12 08:39:44.871803,683,0,321,317,579,0,298,330
2024-01-12 08:39:44.886305,684,0,321,317,582,0,298,330
2024-01-12 08:39:44.887060,684,0,321,322,582,0,298,333
2024-01-12 08:39:44.893400,684,0,327,322,582,0,303,333
2024-01-12 08:39:44.906034,684,0,327,325,582,0,303,333
2024-01-12 08:39:44.911411,684,0,327,325,582,0,303,333
2024-01-12 08:39:44.914125,684,0,326,325,582,0,308,333
2024-01-12 08:39:44.930653,684,0,326,325,574,0,308,333
2024-01-12 08:39:44.931931,684,0,326,328,574,0,308,335
2024-01-12 08:39:44.935779,684,0,333,328,574,0,307,335
2024-01-12 08:39:44.950571,684,0,333,332,574,0,307,338
2024-01-12 08:39:44.954315,688,0,333,332,583,0,307,338
2024-01-12 08:39:44.955038,688,0,335,332,583,0,309,338
2024-01-12 08:39:44.975997,688,0,335,331,583,0,309,342
2024-01-12 08:39:44.976673,688,0,332,331,583,0,314,342
2024-01-12 08:39:44.979503,690,0,332,331,584,0,314,342
2024-01-12 08:39:44.995126,690,0,332,333,584,0,314,342
2024-01-12 08:39:44.995934,690,0,337,333,584,0,317,342
2024-01-12 08:39:44.999000,694,0,337,333,583,0,317,342
2024-01-12 08:39:45.017603,694,0,342,333,583,0,316,342
2024-01-12 08:39:45.020339,694,0,342,341,583,0,316,346
2024-01-12 08:39:45.023875,699,0,342,341,592,0,316,346
2024-01-12 08:39:45.037473,699,0,342,341,592,0,317,346
2024-01-12 08:39:45.039669,699,0,342,341,592,0,317,347
2024-01-12 08:39:45.043706,690,0,342,341,591,0,317,347
2024-01-12 08:39:45.058772,690,0,347,341,591,0,321,347
2024-01-12 08:39:45.064509,690,0,347,341,591,0,321,349
2024-01-12 08:39:45.067528,705,0,347,341,600,0,321,349
2024-01-12 08:39:45.079175,705,0,347,341,600,0,324,349
2024-01-12 08:39:45.084512,705,0,347,343,600,0,324,357
2024-01-12 08:39:45.091373,708,0,347,343,593,0,324,357
2024-01-12 08:39:45.100936,708,0,349,343,593,0,325,357
2024-01-12 08:39:45.109194,708,0,349,346,593,0,325,353
2024-01-12 08:39:45.115321,708,0,349,346,602,0,325,353
2024-01-12 08:39:45.121559,708,0,354,346,602,0,328,353
2024-01-12 08:39:45.128458,708,0,354,352,602,0,328,356
2024-01-12 08:39:45.139069,716,0,354,352,600,0,328,356
2024-01-12 08:39:45.142971,716,0,357,352,600,0,330,356
2024-01-12 08:39:45.153547,716,0,357,356,600,0,330,361
2024-01-12 08:39:45.163898,733,0,357,356,608,0,330,361
2024-01-12 08:39:45.165571,733,0,362,356,608,0,334,361
2024-01-12 08:39:45.172884,733,0,362,356,608,0,334,362
2024-01-12 08:39:45.185189,733,0,365,356,608,0,334,362
2024-01-12 08:39:45.187179,743,0,365,356,609,0,334,362
2024-01-12 08:39:45.198631,743,0,365,359,609,0,334,367
2024-01-12 08:39:45.205667,743,0,368,359,609,0,338,367
2024-01-12 08:39:45.211038,749,0,368,359,616,0,338,367
2024-01-12 08:39:45.217659,749,0,368,366,616,0,338,375
2024-01-12 08:39:45.227397,749,0,369,366,616,0,342,375
2024-01-12 08:39:45.234980,750,0,369,366,614,0,342,375
2024-01-12 08:39:45.242602,750,0,369,365,614,0,342,375
2024-01-12 08:39:45.247057,750,0,374,365,614,0,344,375
2024-01-12 08:39:45.259225,769,0,374,365,624,0,344,375
2024-01-12 08:39:45.261875,769,0,374,368,624,0,344,379
2024-01-12 08:39:45.268887,769,0,377,368,624,0,347,379
2024-01-12 08:39:45.282925,759,0,377,368,628,0,347,379
2024-01-12 08:39:45.287231,759,0,377,373,628,0,347,380
2024-01-12 08:39:45.288877,759,0,383,373,628,0,354,380
2024-01-12 08:39:45.306510,759,0,383,377,628,0,354,386
2024-01-12 08:39:45.308168,791,0,383,377,637,0,354,386
2024-01-12 08:39:45.310881,791,0,384,377,637,0,356,386
2024-01-12 08:39:45.327511,808,0,384,377,641,0,356,386
2024-01-12 08:39:45.329938,808,0,392,377,641,0,359,386
2024-01-12 08:39:45.331515,808,0,392,383,641,0,359,387
2024-01-12 08:39:45.351939,808,0,387,383,641,0,365,387
2024-01-12 08:39:45.352830,829,0,387,383,652,0,365,387
2024-01-12 08:39:45.353527,829,0,387,388,652,0,365,391
2024-01-12 08:39:45.371235,829,0,394,388,652,0,369,391
2024-01-12 08:39:45.375239,849,0,394,388,661,0,369,391
2024-01-12 08:39:45.376254,849,0,394,387,661,0,369,401
2024-01-12 08:39:45.392635,849,0,395,387,661,0,369,401
2024-01-12 08:39:45.395463,849,0,395,390,661,0,369,401
2024-01-12 08:39:45.399505,918,0,395,390,657,0,369,401
2024-01-12 08:39:45.412201,918,0,398,390,657,0,370,401
2024-01-12 08:39:45.420557,918,0,398,396,657,0,370,407
2024-01-12 08:39:45.423583,1166,0,398,396,661,0,370,407
2024-01-12 08:39:45.434226,1166,0,402,396,661,0,379,407
2024-01-12 08:39:45.439832,1166,0,402,401,661,0,379,412
2024-01-12 08:39:45.446132,1396,0,402,401,669,0,379,412
2024-01-12 08:39:45.453117,1396,0,405,401,669,0,378,412
2024-01-12 08:39:45.465017,1396,0,405,406,669,0,378,415
2024-01-12 08:39:45.470452,1476,0,405,406,678,0,378,415
2024-01-12 08:39:45.474826,1476,0,413,406,678,0,383,415
2024-01-12 08:39:45.484285,1476,0,413,410,678,0,383,417
2024-01-12 08:39:45.494185,1510,0,413,410,687,0,383,417
2024-01-12 08:39:45.495421,1510,0,413,410,687,0,388,417
2024-01-12 08:39:45.509873,1510,0,413,416,687,0,388,423
2024-01-12 08:39:45.516909,1510,0,420,416,687,0,395,423
2024-01-12 08:39:45.517548,1542,0,420,416,693,0,395,423
2024-01-12 08:39:45.529155,1542,0,420,416,693,0,395,428
2024-01-12 08:39:45.537277,1542,0,425,416,693,0,394,428
2024-01-12 08:39:45.539913,1535,0,425,416,711,0,394,428
2024-01-12 08:39:45.553830,1535,0,425,421,711,0,394,428
2024-01-12 08:39:45.559176,1535,0,428,421,711,0,399,428
2024-01-12 08:39:45.564097,1619,0,428,421,715,0,399,428
2024-01-12 08:39:45.573564,1619,0,428,428,715,0,399,437
2024-01-12 08:39:45.578540,1619,0,435,428,715,0,402,437
2024-01-12 08:39:45.586662,1558,0,435,428,719,0,402,437
2024-01-12 08:39:45.598650,1558,0,435,433,719,0,402,440
2024-01-12 08:39:45.600503,1558,0,439,433,719,0,410,440
2024-01-12 08:39:45.609480,1556,0,439,433,730,0,410,440
2024-01-12 08:39:45.617586,1556,0,439,436,730,0,410,444
2024-01-12 08:39:45.619499,1556,0,442,436,730,0,414,444
2024-01-12 08:39:45.632281,1541,0,442,436,745,0,414,444
2024-01-12 08:39:45.641302,1541,0,453,436,745,0,418,444
2024-01-12 08:39:45.643359,1541,0,453,439,745,0,418,449
2024-01-12 08:39:45.655645,1599,0,453,439,753,0,418,449
2024-01-12 08:39:45.660690,1599,0,450,439,753,0,423,449
2024-01-12 08:39:45.662276,1599,0,450,445,753,0,423,450
2024-01-12 08:39:45.678105,1619,0,450,445,751,0,423,450
2024-01-12 08:39:45.682337,1619,0,454,445,751,0,425,450
2024-01-12 08:39:45.687279,1619,0,454,446,751,0,425,457
2024-01-12 08:39:45.701273,1662,0,454,446,751,0,425,457
2024-01-12 08:39:45.702854,1662,0,458,446,751,0,431,457
2024-01-12 08:39:45.706680,1662,0,458,451,751,0,431,464
2024-01-12 08:39:45.724759,1584,0,464,451,762,0,431,464
2024-01-12 08:39:45.725005,1584,0,458,451,762,0,431,464
2024-01-12 08:39:45.731615,1584,0,464,448,762,0,431,461
2024-01-12 08:39:45.744815,1584,0,462,448,762,0,435,461
2024-01-12 08:39:45.746857,1537,0,462,448,770,0,435,461
2024-01-12 08:39:45.751555,1537,0,462,459,770,0,435,469
2024-01-12 08:39:45.766872,1537,0,467,459,770,0,441,469
2024-01-12 08:39:45.769534,1627,0,467,459,769,0,441,469
2024-01-12 08:39:45.776121,1627,0,467,464,769,0,441,471
2024-01-12 08:39:45.787202,1627,0,476,464,769,0,446,471
2024-01-12 08:39:45.792487,1663,0,476,464,774,0,446,471
2024-01-12 08:39:45.795723,1663,0,476,462,774,0,446,478
2024-01-12 08:39:45.808825,1663,0,475,462,774,0,450,478
2024-01-12 08:39:45.815944,1618,0,475,462,777,0,450,478
2024-01-12 08:39:45.820700,1618,0,475,469,777,0,450,482
2024-01-12 08:39:45.828258,1618,0,482,469,777,0,450,482
2024-01-12 08:39:45.838554,1642,0,482,469,784,0,450,482
2024-01-12 08:39:45.840159,1642,0,482,470,784,0,450,486
2024-01-12 08:39:45.849738,1642,0,484,470,784,0,451,486
2024-01-12 08:39:45.860989,1627,0,484,470,796,0,451,486
2024-01-12 08:39:45.865326,1627,0,484,477,796,0,451,488
2024-01-12 08:39:45.870420,1627,0,488,477,796,0,457,488
2024-01-12 08:39:45.884784,1627,0,488,477,796,0,457,490
2024-01-12 08:39:45.885405,1661,0,488,477,791,0,457,490
2024-01-12 08:39:45.892080,1661,0,486,477,791,0,462,490
2024-01-12 08:39:45.908855,1571,0,486,477,803,0,462,490
2024-01-12 08:39:45.909606,1571,0,486,482,803,0,462,492
2024-01-12 08:39:45.911401,1571,0,491,482,803,0,464,492
2024-01-12 08:39:45.928949,1571,0,491,482,803,0,464,498
2024-01-12 08:39:45.933335,1635,0,491,482,799,0,464,498
2024-01-12 08:39:45.934333,1635,0,493,482,799,0,467,498
2024-01-12 08:39:45.953838,1635,0,495,482,799,0,472,498
2024-01-12 08:39:45.954981,1635,0,495,490,799,0,472,502
2024-01-12 08:39:45.955973,1577,0,495,490,800,0,472,502
2024-01-12 08:39:45.973462,1577,0,495,488,800,0,472,506
2024-01-12 08:39:45.975282,1577,0,502,488,800,0,473,506
2024-01-12 08:39:45.978555,1662,0,502,488,800,0,473,506
2024-01-12 08:39:45.995763,1662,0,507,488,800,0,476,506
2024-01-12 08:39:45.998316,1662,0,507,487,800,0,476,510
2024-01-12 08:39:46.001470,1621,0,507,487,803,0,476,510
2024-01-12 08:39:46.017366,1621,0,505,487,803,0,482,510
2024-01-12 08:39:46.018247,1621,0,505,494,803,0,482,512
2024-01-12 08:39:46.024328,1651,0,505,494,795,0,482,512
2024-01-12 08:39:46.037994,1651,0,512,494,795,0,483,512
2024-01-12 08:39:46.042967,1651,0,512,494,795,0,483,513
2024-01-12 08:39:46.047119,1705,0,512,494,793,0,483,513
2024-01-12 08:39:46.059565,1705,0,515,494,793,0,489,513
2024-01-12 08:39:46.062461,1705,0,515,496,793,0,489,518
2024-01-12 08:39:46.070274,1655,0,515,496,781,0,489,518
2024-01-12 08:39:46.080302,1655,0,513,496,781,0,489,518
2024-01-12 08:39:46.087501,1655,0,513,500,781,0,489,517
2024-01-12 08:39:46.092979,1609,0,513,500,783,0,489,517
2024-01-12 08:39:46.101825,1609,0,517,500,783,0,495,517
2024-01-12 08:39:46.106751,1609,0,517,501,783,0,495,521
2024-01-12 08:39:46.115895,1587,0,517,501,782,0,495,521
2024-01-12 08:39:46.122238,1587,0,521,501,782,0,496,521
2024-01-12 08:39:46.132328,1587,0,521,503,782,0,496,527
2024-01-12 08:39:46.139172,1607,0,521,503,771,0,496,527
2024-01-12 08:39:46.144023,1607,0,523,503,771,0,495,527
2024-01-12 08:39:46.151658,1607,0,523,506,771,0,495,526
2024-01-12 08:39:46.161589,1632,0,523,506,736,0,495,526
2024-01-12 08:39:46.164482,1632,0,528,506,736,0,500,526
2024-01-12 08:39:46.176433,1632,0,528,505,736,0,500,531
2024-01-12 08:39:46.185489,1690,0,528,505,725,0,500,531
2024-01-12 08:39:46.186980,1690,0,530,505,725,0,496,531
2024-01-12 08:39:46.196167,1690,0,530,504,725,0,496,534
2024-01-12 08:39:46.206816,1690,0,531,504,725,0,500,534
2024-01-12 08:39:46.208337,1589,0,531,504,708,0,500,534
2024-01-12 08:39:46.220882,1589,0,531,513,708,0,500,537
2024-01-12 08:39:46.228560,1589,0,533,513,708,0,507,537
2024-01-12 08:39:46.231036,1579,0,533,513,701,0,507,537
2024-01-12 08:39:46.240261,1579,0,533,511,701,0,507,540
2024-01-12 08:39:46.248822,1579,0,536,511,701,0,507,540
2024-01-12 08:39:46.254321,1564,0,536,511,678,0,507,540
2024-01-12 08:39:46.265304,1564,0,536,516,678,0,507,538
2024-01-12 08:39:46.270643,1564,0,537,516,678,0,512,538
2024-01-12 08:39:46.278447,1516,0,537,516,626,0,512,538
2024-01-12 08:39:46.284820,1516,0,537,519,626,0,512,536
2024-01-12 08:39:46.290996,1516,0,540,519,626,0,512,536
2024-01-12 08:39:46.301331,1687,0,540,519,613,0,512,536
2024-01-12 08:39:46.310307,1687,0,540,519,613,0,512,545
2024-01-12 08:39:46.312584,1687,0,543,519,613,0,514,545
2024-01-12 08:39:46.325412,1563,0,543,519,592,0,514,545
2024-01-12 08:39:46.329428,1563,0,543,520,592,0,514,548
2024-01-12 08:39:46.333371,1563,0,542,520,592,0,514,548
2024-01-12 08:39:46.348894,1621,0,542,520,556,0,514,548
2024-01-12 08:39:46.354347,1621,0,542,521,556,0,514,549
2024-01-12 08:39:46.355149,1621,0,549,521,556,0,517,549
2024-01-12 08:39:46.373821,1642,0,549,525,543,0,517,553
2024-01-12 08:39:46.373137,1642,0,549,521,543,0,517,549
2024-01-12 08:39:46.375850,1642,0,550,525,543,0,517,553
2024-01-12 08:39:46.397707,1527,0,549,525,527,0,521,553
2024-01-12 08:39:46.397932,1527,0,550,525,527,0,517,553
2024-01-12 08:39:46.398679,1527,0,549,526,527,0,521,550
2024-01-12 08:39:46.417707,1527,0,551,526,527,0,525,550
2024-01-12 08:39:46.418557,1527,0,551,527,527,0,525,553
2024-01-12 08:39:46.420755,1564,0,551,527,496,0,525,553
2024-01-12 08:39:46.439232,1564,0,553,527,496,0,523,553
2024-01-12 08:39:46.443684,1599,0,553,527,511,0,523,553
2024-01-12 08:39:46.444118,1599,0,553,527,511,0,523,559
2024-01-12 08:39:46.458950,1599,0,553,527,511,0,525,559
2024-01-12 08:39:46.462667,1599,0,553,528,511,0,525,557
2024-01-12 08:39:46.466593,1393,0,553,528,513,0,525,557
2024-01-12 08:39:46.480057,1393,0,554,528,513,0,528,557
2024-01-12 08:39:46.488138,1393,0,554,529,513,0,528,557
2024-01-12 08:39:46.490619,1551,0,554,529,499,0,528,557
2024-01-12 08:39:46.501457,1551,0,555,529,499,0,528,557
2024-01-12 08:39:46.507085,1551,0,555,533,499,0,528,561
2024-01-12 08:39:46.514629,1679,0,555,533,483,0,528,561
2024-01-12 08:39:46.521392,1679,0,558,533,483,0,529,561
2024-01-12 08:39:46.532802,1679,0,558,529,483,0,529,563
2024-01-12 08:39:46.537446,1565,0,558,529,466,0,529,563
2024-01-12 08:39:46.541891,1565,0,561,529,466,0,534,563
2024-01-12 08:39:46.551734,1565,0,561,533,466,0,534,562
2024-01-12 08:39:46.560515,1616,0,561,533,463,0,534,562
2024-01-12 08:39:46.563483,1616,0,562,533,463,0,531,562
2024-01-12 08:39:46.577039,1616,0,562,533,463,0,531,563
2024-01-12 08:39:46.582846,1604,0,562,533,470,0,531,563
2024-01-12 08:39:46.583874,1604,0,559,533,470,0,535,563
2024-01-12 08:39:46.596237,1604,0,559,535,470,0,535,567
2024-01-12 08:39:46.605500,1604,0,565,535,470,0,532,567
2024-01-12 08:39:46.607265,1640,0,565,535,460,0,532,567
2024-01-12 08:39:46.622144,1640,0,565,537,460,0,532,561
2024-01-12 08:39:46.625229,1640,0,567,537,460,0,538,561
2024-01-12 08:39:46.631756,1597,0,567,537,446,0,538,561
2024-01-12 08:39:46.640602,1597,0,567,538,446,0,538,571
2024-01-12 08:39:46.646915,1597,0,565,538,446,0,545,571
2024-01-12 08:39:46.655251,1573,0,565,538,443,0,545,571
2024-01-12 08:39:46.666012,1573,0,565,535,443,0,545,566
2024-01-12 08:39:46.667266,1573,0,567,535,443,0,535,566
2024-01-12 08:39:46.678250,1522,0,567,535,451,0,535,566
2024-01-12 08:39:46.685117,1522,0,567,537,451,0,535,573
2024-01-12 08:39:46.689206,1522,0,566,537,451,0,536,573
2024-01-12 08:39:46.700912,1521,0,566,537,432,0,536,573
2024-01-12 08:39:46.708660,1521,0,565,537,432,0,540,573
2024-01-12 08:39:46.710333,1521,0,565,538,432,0,540,568
2024-01-12 08:39:46.725150,1647,0,565,538,429,0,540,568
2024-01-12 08:39:46.730140,1647,0,567,536,429,0,541,567
2024-01-12 08:39:46.730402,1647,0,565,536,429,0,540,567
2024-01-12 08:39:46.747601,1466,0,567,536,439,0,541,567
2024-01-12 08:39:46.749267,1466,0,569,536,439,0,539,567
2024-01-12 08:39:46.754473,1466,0,569,539,439,0,539,572
2024-01-12 08:39:46.771631,1466,0,572,539,439,0,542,572
2024-01-12 08:39:46.772198,1544,0,572,539,439,0,542,572
2024-01-12 08:39:46.774169,1544,0,572,540,439,0,542,570
2024-01-12 08:39:46.790265,1544,0,568,540,439,0,545,570
2024-01-12 08:39:46.793373,1470,0,568,540,427,0,545,570
2024-01-12 08:39:46.799605,1470,0,568,538,427,0,545,573
2024-01-12 08:39:46.812272,1470,0,571,538,427,0,541,573
2024-01-12 08:39:46.816550,1445,0,571,538,446,0,541,573
2024-01-12 08:39:46.818453,1445,0,571,542,446,0,541,574
2024-01-12 08:39:46.831490,1445,0,573,542,446,0,545,574
2024-01-12 08:39:46.840157,1508,0,573,542,429,0,545,574
2024-01-12 08:39:46.843598,1508,0,573,538,429,0,545,571
2024-01-12 08:39:46.853028,1508,0,572,538,429,0,540,571
2024-01-12 08:39:46.863760,1517,0,572,538,438,0,540,571
2024-01-12 08:39:46.864309,1517,0,572,540,438,0,540,573
2024-01-12 08:39:46.873566,1517,0,572,540,438,0,541,573
2024-01-12 08:39:46.885775,1418,0,572,540,440,0,541,573
2024-01-12 08:39:46.888247,1418,0,572,538,440,0,541,571
2024-01-12 08:39:46.895260,1418,0,572,538,440,0,546,571
2024-01-12 08:39:46.907687,1418,0,572,545,440,0,546,572
2024-01-12 08:39:46.909850,1446,0,572,545,429,0,546,572
2024-01-12 08:39:46.915740,1446,0,567,545,429,0,545,572
2024-01-12 08:39:46.932602,1446,0,567,544,429,0,545,569
2024-01-12 08:39:46.933389,1580,0,567,544,435,0,545,569
2024-01-12 08:39:46.937558,1580,0,571,544,435,0,540,569
2024-01-12 08:39:46.952207,1580,0,571,544,435,0,540,570
2024-01-12 08:39:46.955976,1621,0,571,544,437,0,540,570
2024-01-12 08:39:46.958115,1621,0,572,544,437,0,545,570
2024-01-12 08:39:46.977172,1621,0,572,541,437,0,545,573
2024-01-12 08:39:46.979762,1621,0,570,541,437,0,543,573
2024-01-12 08:39:46.980581,inf,0,570,541,442,0,543,573
2024-01-12 08:39:46.997159,inf,0,570,542,442,0,543,569
2024-01-12 08:39:47.000147,inf,0,568,542,442,0,547,569
2024-01-12 08:39:47.004164,1591,0,568,542,428,0,547,569
2024-01-12 08:39:47.022602,1591,0,572,542,428,0,543,569
2024-01-12 08:39:47.023137,1591,0,572,541,428,0,543,572
2024-01-12 08:39:47.026435,1701,0,572,541,427,0,543,572
2024-01-12 08:39:47.040829,1701,0,572,539,427,0,543,571
2024-01-12 08:39:47.041434,1701,0,574,539,427,0,541,571
2024-01-12 08:39:47.049525,1554,0,574,539,427,0,541,571
2024-01-12 08:39:47.062716,1554,0,574,539,427,0,547,571
2024-01-12 08:39:47.065840,1554,0,574,540,427,0,547,572
2024-01-12 08:39:47.073284,1435,0,574,540,425,0,547,572
2024-01-12 08:39:47.082118,1435,0,568,540,425,0,542,572
2024-01-12 08:39:47.085562,1435,0,568,541,425,0,542,573
2024-01-12 08:39:47.096045,1647,0,568,541,431,0,542,573
2024-01-12 08:39:47.104077,1647,0,576,541,431,0,541,573
2024-01-12 08:39:47.110460,1647,0,576,541,431,0,541,572
2024-01-12 08:39:47.119305,1627,0,576,541,431,0,541,572
2024-01-12 08:39:47.124226,1627,0,571,541,431,0,544,572
2024-01-12 08:39:47.129761,1627,0,571,541,431,0,544,571
2024-01-12 08:39:47.143049,1559,0,571,541,414,0,544,571
2024-01-12 08:39:47.146064,1559,0,574,541,414,0,545,571
2024-01-12 08:39:47.154978,1559,0,574,540,414,0,545,572
2024-01-12 08:39:47.165453,1559,0,571,540,414,0,542,572
2024-01-12 08:39:47.167040,1466,0,571,540,431,0,542,572
2024-01-12 08:39:47.174207,1466,0,571,543,431,0,542,574
2024-01-12 08:39:47.187067,1466,0,569,543,431,0,543,574
2024-01-12 08:39:47.189744,1456,0,569,543,424,0,543,574
2024-01-12 08:39:47.199419,1456,0,569,542,424,0,543,575
2024-01-12 08:39:47.207568,1456,0,570,542,424,0,547,575
2024-01-12 08:39:47.213286,1480,0,570,542,439,0,547,575
2024-01-12 08:39:47.218861,1480,0,570,542,439,0,547,573
2024-01-12 08:39:47.229780,1480,0,573,542,439,0,543,573
2024-01-12 08:39:47.236951,1485,0,573,542,432,0,543,573
2024-01-12 08:39:47.243907,1485,0,573,540,432,0,543,573
2024-01-12 08:39:47.248804,1485,0,572,540,432,0,544,573
2024-01-12 08:39:47.259573,1596,0,572,540,422,0,544,573
2024-01-12 08:39:47.263204,1596,0,572,539,422,0,544,569
2024-01-12 08:39:47.270546,1596,0,575,539,422,0,542,569
2024-01-12 08:39:47.283758,1394,0,575,539,431,0,542,569
2024-01-12 08:39:47.288506,1394,0,575,543,431,0,542,570
2024-01-12 08:39:47.291285,1394,0,573,543,431,0,543,570
2024-01-12 08:39:47.308421,1394,0,573,538,431,0,543,571
2024-01-12 08:39:47.308977,1589,0,573,538,431,0,543,571
2024-01-12 08:39:47.312768,1589,0,570,538,431,0,539,571
2024-01-12 08:39:47.331594,1475,0,570,538,427,0,539,571
2024-01-12 08:39:47.333070,1475,0,570,540,427,0,539,571
2024-01-12 08:39:47.334102,1475,0,574,540,427,0,539,571
2024-01-12 08:39:47.352780,1475,0,574,536,427,0,539,571
2024-01-12 08:39:47.354710,1457,0,574,536,428,0,539,571
2024-01-12 08:39:47.355915,1457,0,571,536,428,0,546,571
2024-01-12 08:39:47.374035,1457,0,570,536,428,0,549,571
2024-01-12 08:39:47.377470,1457,0,570,542,428,0,549,577
2024-01-12 08:39:47.378697,1499,0,570,542,427,0,549,577
2024-01-12 08:39:47.395965,1499,0,573,542,427,0,544,577
2024-01-12 08:39:47.396993,1499,0,573,540,427,0,544,575
2024-01-12 08:39:47.401240,1512,0,573,540,431,0,544,575
2024-01-12 08:39:47.415177,1512,0,572,540,431,0,541,575
2024-01-12 08:39:47.421691,1512,0,572,545,431,0,541,575
2024-01-12 08:39:47.425062,1517,0,572,545,437,0,541,575
2024-01-12 08:39:47.436996,1517,0,571,545,437,0,539,575
2024-01-12 08:39:47.441134,1517,0,571,541,437,0,539,572
2024-01-12 08:39:47.450468,1638,0,571,541,437,0,539,572
2024-01-12 08:39:47.457665,1638,0,569,541,437,0,544,572
2024-01-12 08:39:47.466316,1638,0,569,539,437,0,544,569
2024-01-12 08:39:47.472319,1615,0,569,539,434,0,544,569
2024-01-12 08:39:47.478892,1615,0,572,539,434,0,545,569
2024-01-12 08:39:47.485860,1615,0,572,541,434,0,545,573
2024-01-12 08:39:47.495069,1541,0,572,541,433,0,545,573
2024-01-12 08:39:47.499514,1541,0,568,541,433,0,546,573
2024-01-12 08:39:47.511166,1541,0,568,541,433,0,546,572
2024-01-12 08:39:47.519073,1652,0,568,541,434,0,546,572
2024-01-12 08:39:47.521114,1652,0,571,541,434,0,543,572
2024-01-12 08:39:47.530261,1652,0,571,541,434,0,543,572
2024-01-12 08:39:47.540692,1652,0,568,541,434,0,548,572
2024-01-12 08:39:47.542089,1578,0,568,541,419,0,548,572
2024-01-12 08:39:47.555498,1578,0,568,540,419,0,548,571
2024-01-12 08:39:47.562047,1578,0,572,540,419,0,543,571
2024-01-12 08:39:47.566233,1591,0,572,540,426,0,543,571
2024-01-12 08:39:47.574914,1591,0,572,541,426,0,543,576
2024-01-12 08:39:47.581497,1591,0,571,541,426,0,546,576
2024-01-12 08:39:47.590240,1639,0,571,541,425,0,546,576
2024-01-12 08:39:47.599535,1639,0,571,540,425,0,546,572
2024-01-12 08:39:47.603629,1639,0,573,540,425,0,544,572
2024-01-12 08:39:47.613003,1647,0,573,540,437,0,544,572
