Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:13:40.091869,inf,inf,544,561,inf,226,492,581
2024-01-10 13:13:40.092662,inf,inf,544,561,inf,226,492,581
2024-01-10 13:13:40.097549,inf,inf,544,561,inf,inf,492,581
2024-01-10 13:13:40.104169,inf,inf,538,561,inf,inf,477,581
2024-01-10 13:13:40.111359,inf,inf,538,554,inf,inf,477,581
2024-01-10 13:13:40.115581,2399,inf,538,554,inf,inf,477,581
2024-01-10 13:13:40.116219,2399,inf,538,554,inf,230,477,581
2024-01-10 13:13:40.128020,2399,inf,512,554,inf,230,485,581
2024-01-10 13:13:40.133443,inf,inf,512,554,inf,230,485,581
2024-01-10 13:13:40.134366,inf,inf,512,554,inf,233,485,581
2024-01-10 13:13:40.136419,inf,inf,512,556,inf,233,485,583
2024-01-10 13:13:40.150054,inf,2748,512,556,inf,inf,485,583
2024-01-10 13:13:40.152361,inf,2748,505,556,inf,inf,480,583
2024-01-10 13:13:40.152723,2391,2748,505,556,inf,inf,480,583
2024-01-10 13:13:40.155496,2391,2748,505,554,inf,inf,480,584
2024-01-10 13:13:40.168409,2391,inf,505,554,inf,227,480,584
2024-01-10 13:13:40.176131,2391,inf,544,554,inf,227,466,584
2024-01-10 13:13:40.176526,inf,inf,544,554,inf,227,466,584
2024-01-10 13:13:40.180982,inf,inf,544,559,inf,227,466,582
2024-01-10 13:13:40.186707,inf,inf,544,559,inf,236,466,582
2024-01-10 13:13:40.193201,inf,inf,544,559,inf,236,466,582
2024-01-10 13:13:40.199565,inf,inf,518,559,inf,236,460,582
2024-01-10 13:13:40.200155,inf,inf,518,557,inf,236,460,579
2024-01-10 13:13:40.202879,inf,inf,518,557,inf,inf,460,579
2024-01-10 13:13:40.214768,2105,inf,518,557,inf,inf,460,579
2024-01-10 13:13:40.221378,2105,1013,518,557,inf,230,460,579
2024-01-10 13:13:40.223647,2105,1013,522,557,inf,230,485,579
2024-01-10 13:13:40.225241,2105,1013,522,561,inf,230,485,584
2024-01-10 13:13:40.232168,inf,1013,522,561,inf,230,485,584
2024-01-10 13:13:40.239650,inf,1925,522,561,inf,223,485,584
2024-01-10 13:13:40.244972,inf,1925,522,557,inf,223,485,583
2024-01-10 13:13:40.247603,inf,1925,531,557,inf,223,463,583
2024-01-10 13:13:40.255091,2415,1925,531,557,inf,223,463,583
2024-01-10 13:13:40.262171,2415,1731,531,557,inf,231,463,583
2024-01-10 13:13:40.269761,2415,1731,531,557,inf,231,463,577
2024-01-10 13:13:40.271598,2415,1731,539,557,inf,231,478,577
2024-01-10 13:13:40.273150,inf,1731,539,557,inf,231,478,577
2024-01-10 13:13:40.278533,inf,2548,539,557,inf,inf,478,577
2024-01-10 13:13:40.288932,inf,2548,539,560,inf,inf,478,583
2024-01-10 13:13:40.291849,inf,2548,539,560,inf,inf,478,583
2024-01-10 13:13:40.295426,inf,2548,528,560,inf,inf,457,583
2024-01-10 13:13:40.296516,inf,inf,528,560,inf,233,457,583
2024-01-10 13:13:40.315226,inf,inf,528,558,inf,233,457,575
2024-01-10 13:13:40.315899,inf,inf,528,558,inf,219,457,575
2024-01-10 13:13:40.316418,inf,inf,528,558,inf,219,457,575
2024-01-10 13:13:40.319234,inf,inf,530,558,inf,219,465,575
2024-01-10 13:13:40.331004,inf,inf,530,558,inf,inf,465,575
2024-01-10 13:13:40.332574,inf,inf,530,558,inf,inf,465,575
2024-01-10 13:13:40.333417,inf,inf,530,559,inf,inf,465,580
2024-01-10 13:13:40.343899,inf,inf,528,559,inf,inf,480,580
2024-01-10 13:13:40.349166,inf,inf,528,559,inf,218,480,580
2024-01-10 13:13:40.350752,inf,inf,528,559,inf,218,480,580
2024-01-10 13:13:40.358694,inf,inf,528,560,inf,218,480,586
2024-01-10 13:13:40.367690,inf,2672,528,560,inf,237,480,586
2024-01-10 13:13:40.368129,inf,2672,525,560,inf,237,477,586
2024-01-10 13:13:40.372037,2005,2672,525,560,inf,237,477,586
2024-01-10 13:13:40.378080,2005,2672,525,558,inf,237,477,585
2024-01-10 13:13:40.383943,2005,inf,525,558,inf,inf,477,585
2024-01-10 13:13:40.390067,inf,inf,525,558,inf,inf,477,585
2024-01-10 13:13:40.391767,inf,inf,537,558,inf,inf,473,585
2024-01-10 13:13:40.402901,inf,inf,537,558,inf,237,473,585
2024-01-10 13:13:40.403435,inf,inf,537,557,inf,237,473,582
2024-01-10 13:13:40.407968,inf,inf,537,557,inf,237,473,582
2024-01-10 13:13:40.414896,inf,inf,522,557,inf,237,479,582
2024-01-10 13:13:40.420318,inf,1938,522,557,inf,234,479,582
2024-01-10 13:13:40.422521,inf,1938,522,561,inf,234,479,582
2024-01-10 13:13:40.430963,inf,1938,522,561,inf,234,479,582
2024-01-10 13:13:40.436801,inf,inf,522,561,inf,inf,479,582
2024-01-10 13:13:40.439289,inf,inf,577,561,inf,inf,464,582
2024-01-10 13:13:40.447533,inf,inf,577,558,inf,inf,464,577
2024-01-10 13:13:40.449273,inf,inf,577,558,inf,inf,464,577
2024-01-10 13:13:40.454482,inf,inf,577,558,inf,222,464,577
2024-01-10 13:13:40.462908,inf,inf,509,558,inf,222,492,577
2024-01-10 13:13:40.466587,inf,inf,509,555,inf,222,492,583
2024-01-10 13:13:40.472106,inf,inf,509,555,inf,222,492,583
2024-01-10 13:13:40.477627,inf,inf,509,555,inf,239,492,583
2024-01-10 13:13:40.486984,inf,inf,515,555,inf,239,483,583
2024-01-10 13:13:40.490448,inf,inf,515,555,inf,239,483,583
2024-01-10 13:13:40.491862,inf,inf,515,557,inf,239,483,579
2024-01-10 13:13:40.500462,inf,inf,515,557,inf,234,483,579
2024-01-10 13:13:40.509261,1738,inf,515,557,inf,234,483,579
2024-01-10 13:13:40.510674,1738,inf,550,557,inf,234,477,579
2024-01-10 13:13:40.511291,1738,inf,550,561,inf,234,477,583
2024-01-10 13:13:40.523081,1738,inf,550,561,inf,231,477,583
2024-01-10 13:13:40.529124,inf,inf,550,561,inf,231,477,583
2024-01-10 13:13:40.534929,inf,inf,519,561,inf,231,481,583
2024-01-10 13:13:40.536299,inf,inf,519,558,inf,231,481,582
2024-01-10 13:13:40.539273,inf,inf,519,558,inf,inf,481,582
2024-01-10 13:13:40.549763,2146,inf,519,558,inf,inf,481,582
2024-01-10 13:13:40.555723,2146,inf,519,559,inf,inf,481,579
2024-01-10 13:13:40.557403,2146,inf,519,559,inf,223,481,579
2024-01-10 13:13:40.558594,2146,inf,529,559,inf,223,471,579
2024-01-10 13:13:40.573034,2040,inf,529,559,2908,223,471,579
2024-01-10 13:13:40.576247,2040,inf,529,559,2908,230,471,579
2024-01-10 13:13:40.580762,2040,inf,529,563,2908,230,471,578
2024-01-10 13:13:40.585136,2040,inf,523,563,2908,230,479,578
2024-01-10 13:13:40.591167,1997,inf,523,563,inf,230,479,578
2024-01-10 13:13:40.591957,1997,inf,523,563,inf,inf,479,578
2024-01-10 13:13:40.600233,1997,inf,523,558,inf,inf,479,587
2024-01-10 13:13:40.606778,1997,inf,552,558,inf,inf,476,587
2024-01-10 13:13:40.610266,1997,inf,552,558,inf,251,476,587
2024-01-10 13:13:40.611430,inf,inf,552,558,inf,251,476,587
2024-01-10 13:13:40.625047,inf,inf,552,563,inf,251,476,582
2024-01-10 13:13:40.630723,inf,inf,533,563,inf,251,477,582
2024-01-10 13:13:40.632717,inf,inf,533,563,inf,227,477,582
2024-01-10 13:13:40.634541,inf,inf,533,563,inf,227,477,582
2024-01-10 13:13:40.644291,inf,inf,533,558,inf,227,477,579
2024-01-10 13:13:40.654534,inf,inf,544,558,inf,227,469,579
2024-01-10 13:13:40.655562,inf,2123,544,558,inf,224,469,579
2024-01-10 13:13:40.657409,inf,2123,544,558,2419,224,469,579
2024-01-10 13:13:40.669691,inf,2123,544,557,2419,224,469,583
2024-01-10 13:13:40.672152,inf,inf,544,557,2419,inf,469,583
2024-01-10 13:13:40.675580,inf,inf,544,557,inf,inf,469,583
2024-01-10 13:13:40.678235,inf,inf,513,557,inf,inf,470,583
2024-01-10 13:13:40.688989,inf,inf,513,559,inf,inf,470,578
2024-01-10 13:13:40.694646,inf,inf,513,559,inf,234,470,578
2024-01-10 13:13:40.698145,1883,inf,513,559,inf,234,470,578
2024-01-10 13:13:40.702094,1883,inf,534,559,inf,234,468,578
2024-01-10 13:13:40.713155,1883,inf,534,559,inf,230,468,578
2024-01-10 13:13:40.714192,1883,inf,534,555,inf,230,468,578
2024-01-10 13:13:40.716583,inf,inf,534,555,inf,230,468,578
2024-01-10 13:13:40.726661,inf,inf,531,555,inf,230,470,578
2024-01-10 13:13:40.731465,inf,inf,531,555,inf,215,470,578
2024-01-10 13:13:40.733255,inf,inf,531,557,inf,215,470,579
2024-01-10 13:13:40.734829,inf,inf,531,557,inf,215,470,579
2024-01-10 13:13:40.749762,inf,inf,546,557,inf,215,480,579
2024-01-10 13:13:40.754260,inf,3470,546,557,inf,235,480,579
2024-01-10 13:13:40.757885,inf,3470,546,557,2833,235,480,579
2024-01-10 13:13:40.759243,inf,3470,546,557,2833,235,480,579
2024-01-10 13:13:40.770261,inf,inf,546,557,2833,inf,480,579
2024-01-10 13:13:40.774482,inf,inf,522,557,2833,inf,481,579
2024-01-10 13:13:40.777678,inf,inf,522,558,2833,inf,481,582
2024-01-10 13:13:40.780846,2266,inf,522,558,2365,inf,481,582
2024-01-10 13:13:40.793310,2266,inf,522,558,2365,232,481,582
2024-01-10 13:13:40.797760,2266,inf,509,558,2365,232,474,582
2024-01-10 13:13:40.799020,inf,inf,509,558,inf,232,474,582
2024-01-10 13:13:40.803015,inf,inf,509,557,inf,232,474,580
2024-01-10 13:13:40.816187,inf,inf,509,557,inf,217,474,580
2024-01-10 13:13:40.817436,inf,inf,509,557,inf,217,474,580
2024-01-10 13:13:40.822162,inf,inf,509,559,inf,217,474,581
2024-01-10 13:13:40.822872,inf,inf,532,559,inf,217,465,581
2024-01-10 13:13:40.832035,inf,inf,532,559,inf,inf,465,581
2024-01-10 13:13:40.840071,inf,inf,532,559,inf,inf,465,581
2024-01-10 13:13:40.845661,inf,inf,530,559,inf,inf,480,581
2024-01-10 13:13:40.847674,inf,inf,530,555,inf,inf,480,583
2024-01-10 13:13:40.850809,inf,2074,530,555,inf,212,480,583
2024-01-10 13:13:40.858671,2369,2074,530,555,inf,212,480,583
2024-01-10 13:13:40.866423,2369,2074,530,558,inf,212,480,581
2024-01-10 13:13:40.868514,2369,inf,530,558,inf,222,480,581
2024-01-10 13:13:40.870460,2369,inf,525,558,inf,222,488,581
2024-01-10 13:13:40.876777,inf,inf,525,558,inf,222,488,581
2024-01-10 13:13:40.884750,inf,inf,525,558,inf,inf,488,581
2024-01-10 13:13:40.891934,inf,inf,525,561,inf,inf,488,585
2024-01-10 13:13:40.893423,inf,inf,534,561,inf,inf,476,585
2024-01-10 13:13:40.899576,inf,inf,534,561,inf,inf,476,585
2024-01-10 13:13:40.903159,inf,inf,534,561,inf,222,476,585
2024-01-10 13:13:40.911299,inf,inf,534,557,inf,222,476,579
2024-01-10 13:13:40.917543,inf,inf,527,557,inf,222,479,579
2024-01-10 13:13:40.922889,inf,inf,527,557,inf,222,479,579
2024-01-10 13:13:40.926106,inf,2262,527,557,inf,212,479,579
2024-01-10 13:13:40.936218,inf,2262,527,557,inf,212,479,583
2024-01-10 13:13:40.940574,inf,2262,527,557,inf,212,479,583
2024-01-10 13:13:40.941420,inf,2262,536,557,inf,212,481,583
2024-01-10 13:13:40.948684,inf,inf,536,557,inf,210,481,583
2024-01-10 13:13:40.955637,inf,inf,536,555,inf,210,481,577
2024-01-10 13:13:40.959099,inf,inf,536,555,inf,210,481,577
2024-01-10 13:13:40.965138,inf,inf,536,555,inf,inf,481,577
2024-01-10 13:13:40.965686,inf,inf,517,555,inf,inf,469,577
2024-01-10 13:13:40.979867,inf,inf,517,555,inf,inf,469,577
2024-01-10 13:13:40.980771,inf,inf,517,557,inf,inf,469,578
2024-01-10 13:13:40.982903,inf,1952,517,557,inf,233,469,578
2024-01-10 13:13:40.989502,inf,1952,554,557,inf,233,481,578
2024-01-10 13:13:40.999891,inf,1952,554,558,inf,233,481,580
2024-01-10 13:13:41.000778,inf,1952,554,558,inf,233,481,580
2024-01-10 13:13:41.001511,inf,inf,554,558,inf,211,481,580
2024-01-10 13:13:41.012835,inf,inf,519,558,inf,211,484,580
2024-01-10 13:13:41.017601,inf,inf,519,558,inf,inf,484,580
2024-01-10 13:13:41.018714,1873,inf,519,558,inf,inf,484,580
2024-01-10 13:13:41.024877,1873,inf,519,558,inf,inf,484,581
2024-01-10 13:13:41.035709,1873,inf,519,558,inf,227,484,581
2024-01-10 13:13:41.037461,inf,inf,519,558,inf,227,484,581
2024-01-10 13:13:41.038305,inf,inf,514,558,inf,227,476,581
2024-01-10 13:13:41.044338,inf,inf,514,560,inf,227,476,579
2024-01-10 13:13:41.053891,inf,2690,514,560,inf,229,476,579
2024-01-10 13:13:41.057360,2016,2690,514,560,inf,229,476,579
2024-01-10 13:13:41.060886,2016,2690,523,560,inf,229,474,579
2024-01-10 13:13:41.069939,2016,2690,523,558,inf,229,474,585
2024-01-10 13:13:41.070761,2016,inf,523,558,inf,inf,474,585
2024-01-10 13:13:41.078083,2158,inf,523,558,inf,inf,474,585
2024-01-10 13:13:41.085159,2158,inf,537,558,inf,inf,478,585
2024-01-10 13:13:41.088228,2158,inf,537,558,inf,223,478,585
2024-01-10 13:13:41.089206,2158,inf,537,556,inf,223,478,578
2024-01-10 13:13:41.101058,inf,inf,537,556,1671,223,478,578
2024-01-10 13:13:41.108788,inf,inf,529,556,1671,223,483,578
2024-01-10 13:13:41.111136,inf,inf,529,556,1671,241,483,578
2024-01-10 13:13:41.113937,inf,inf,529,554,1671,241,483,583
2024-01-10 13:13:41.123671,inf,inf,529,554,2651,241,483,583
2024-01-10 13:13:41.127603,inf,inf,529,554,2651,inf,483,583
2024-01-10 13:13:41.132639,inf,inf,524,554,2651,inf,481,583
2024-01-10 13:13:41.133811,inf,inf,524,557,2651,inf,481,577
2024-01-10 13:13:41.142337,inf,inf,524,557,2721,inf,481,577
2024-01-10 13:13:41.150134,inf,inf,524,557,2721,219,481,577
2024-01-10 13:13:41.156698,inf,inf,516,557,2721,219,472,577
2024-01-10 13:13:41.158277,inf,inf,516,551,2721,219,472,578
2024-01-10 13:13:41.160363,inf,inf,516,551,inf,219,472,578
2024-01-10 13:13:41.169166,inf,inf,516,551,inf,230,472,578
2024-01-10 13:13:41.177500,inf,inf,516,557,inf,230,472,583
2024-01-10 13:13:41.180521,inf,inf,526,557,inf,230,471,583
2024-01-10 13:13:41.181236,inf,inf,526,557,inf,230,471,583
2024-01-10 13:13:41.191289,inf,inf,526,557,inf,233,471,583
2024-01-10 13:13:41.201470,inf,inf,526,557,2928,233,471,583
2024-01-10 13:13:41.202930,inf,inf,526,561,2928,233,471,580
2024-01-10 13:13:41.207132,inf,inf,552,561,2928,233,485,580
2024-01-10 13:13:41.207936,inf,2604,552,561,2928,inf,485,580
2024-01-10 13:13:41.222687,inf,2604,552,559,2928,inf,485,578
2024-01-10 13:13:41.223769,inf,2604,552,559,inf,inf,485,578
2024-01-10 13:13:41.225407,inf,2488,552,559,inf,230,485,578
2024-01-10 13:13:41.228452,inf,2488,536,559,inf,230,483,578
2024-01-10 13:13:41.240402,inf,2488,536,559,inf,230,483,578
2024-01-10 13:13:41.247101,inf,2488,536,558,inf,230,483,581
2024-01-10 13:13:41.248413,inf,3479,536,558,inf,218,483,581
2024-01-10 13:13:41.252466,inf,3479,520,558,inf,218,466,581
2024-01-10 13:13:41.261019,inf,3479,520,558,inf,218,466,581
2024-01-10 13:13:41.264527,inf,inf,520,558,inf,inf,466,581
2024-01-10 13:13:41.266481,inf,inf,520,562,inf,inf,466,586
2024-01-10 13:13:41.276394,inf,inf,536,562,inf,inf,481,586
2024-01-10 13:13:41.282954,inf,inf,536,562,inf,225,481,586
2024-01-10 13:13:41.284002,inf,inf,536,562,inf,225,481,586
2024-01-10 13:13:41.291552,inf,inf,536,556,inf,225,481,582
2024-01-10 13:13:41.300309,inf,inf,526,556,inf,225,480,582
2024-01-10 13:13:41.301200,inf,1950,526,556,inf,218,480,582
2024-01-10 13:13:41.303241,1950,1950,526,556,inf,218,480,582
2024-01-10 13:13:41.310903,1950,1950,526,558,inf,218,480,582
2024-01-10 13:13:41.317565,1950,inf,526,558,inf,inf,480,582
2024-01-10 13:13:41.320778,inf,inf,526,558,inf,inf,480,582
2024-01-10 13:13:41.324080,inf,inf,524,558,inf,inf,465,582
2024-01-10 13:13:41.337028,inf,inf,524,559,inf,inf,465,582
2024-01-10 13:13:41.339733,inf,inf,524,559,inf,239,465,582
2024-01-10 13:13:41.341080,inf,inf,524,559,inf,239,465,582
2024-01-10 13:13:41.347850,inf,inf,568,559,inf,239,474,582
2024-01-10 13:13:41.355263,inf,inf,568,562,inf,239,474,579
2024-01-10 13:13:41.358548,inf,inf,568,562,inf,233,474,579
2024-01-10 13:13:41.359273,inf,inf,568,562,inf,233,474,579
2024-01-10 13:13:41.371927,inf,inf,529,562,inf,233,480,579
2024-01-10 13:13:41.381167,inf,inf,529,558,inf,233,480,582
2024-01-10 13:13:41.381299,inf,inf,529,558,inf,233,480,582
2024-01-10 13:13:41.382232,inf,2788,529,558,inf,238,480,582
2024-01-10 13:13:41.395809,inf,2788,515,558,inf,238,469,582
2024-01-10 13:13:41.397453,inf,2732,515,558,inf,inf,469,582
2024-01-10 13:13:41.399626,inf,2732,515,559,inf,inf,469,581
2024-01-10 13:13:41.400659,inf,2732,515,559,inf,inf,469,581
2024-01-10 13:13:41.415430,inf,2646,515,559,inf,225,469,581
2024-01-10 13:13:41.419826,inf,2646,529,559,inf,225,475,581
2024-01-10 13:13:41.423497,inf,2646,529,559,inf,225,475,581
2024-01-10 13:13:41.424737,inf,2646,529,564,inf,225,475,580
2024-01-10 13:13:41.434040,inf,inf,529,564,inf,231,475,580
2024-01-10 13:13:41.441586,inf,inf,529,564,inf,231,475,580
2024-01-10 13:13:41.443731,inf,inf,517,564,inf,231,484,580
2024-01-10 13:13:41.444308,inf,inf,517,559,inf,231,484,583
2024-01-10 13:13:41.450121,inf,inf,517,559,inf,inf,484,583
2024-01-10 13:13:41.464431,inf,inf,517,559,inf,inf,484,583
2024-01-10 13:13:41.467620,inf,inf,538,559,inf,inf,480,583
2024-01-10 13:13:41.469097,inf,inf,538,559,inf,232,480,583
2024-01-10 13:13:41.470307,inf,inf,538,562,inf,232,480,576
2024-01-10 13:13:41.482760,inf,inf,538,562,inf,232,480,576
2024-01-10 13:13:41.486415,inf,inf,538,562,inf,232,480,576
2024-01-10 13:13:41.488893,inf,inf,538,555,inf,232,480,579
2024-01-10 13:13:41.491395,inf,inf,529,555,inf,232,463,579
2024-01-10 13:13:41.502145,inf,inf,529,555,inf,232,463,579
2024-01-10 13:13:41.503699,inf,1866,529,555,inf,inf,463,579
2024-01-10 13:13:41.513523,inf,1866,529,556,inf,inf,463,584
2024-01-10 13:13:41.515552,inf,1866,527,556,inf,inf,476,584
2024-01-10 13:13:41.524468,1834,1866,527,556,inf,inf,476,584
2024-01-10 13:13:41.525319,1834,3335,527,556,inf,223,476,584
2024-01-10 13:13:41.532900,1834,3335,527,560,inf,223,476,588
2024-01-10 13:13:41.541045,1834,3335,541,560,inf,223,476,588
2024-01-10 13:13:41.543958,1834,inf,541,560,inf,228,476,588
2024-01-10 13:13:41.547135,1761,inf,541,560,inf,228,476,588
2024-01-10 13:13:41.557950,1761,inf,541,554,inf,228,476,583
2024-01-10 13:13:41.561937,1761,3678,541,554,inf,225,476,583
2024-01-10 13:13:41.563212,1761,3678,539,554,inf,225,470,583
2024-01-10 13:13:41.565296,2134,3678,539,554,inf,225,470,583
2024-01-10 13:13:41.577470,2134,3678,539,558,inf,225,470,583
2024-01-10 13:13:41.580157,2134,inf,539,558,inf,221,470,583
2024-01-10 13:13:41.583411,2493,inf,539,558,inf,221,470,583
2024-01-10 13:13:41.587342,2493,inf,548,558,inf,221,484,583
2024-01-10 13:13:41.603280,2493,inf,548,558,inf,221,484,584
2024-01-10 13:13:41.604314,2493,2421,548,558,inf,242,484,584
2024-01-10 13:13:41.606413,inf,2421,548,558,inf,242,484,584
2024-01-10 13:13:41.611988,inf,2421,523,558,inf,242,473,584
2024-01-10 13:13:41.619422,inf,inf,523,558,inf,inf,473,584
2024-01-10 13:13:41.621919,inf,inf,523,559,inf,inf,473,586
2024-01-10 13:13:41.624857,inf,inf,523,559,inf,inf,473,586
2024-01-10 13:13:41.635657,inf,inf,536,559,inf,inf,485,586
2024-01-10 13:13:41.641947,inf,2695,536,559,inf,240,485,586
2024-01-10 13:13:41.646861,inf,2695,536,556,inf,240,485,583
2024-01-10 13:13:41.647598,1756,2695,536,556,inf,240,485,583
2024-01-10 13:13:41.659406,1756,2695,540,556,inf,240,468,583
2024-01-10 13:13:41.660413,1756,inf,540,556,inf,232,468,583
2024-01-10 13:13:41.667092,inf,inf,540,556,inf,232,468,583
2024-01-10 13:13:41.667888,inf,inf,540,562,inf,232,468,585
2024-01-10 13:13:41.678633,inf,inf,540,562,inf,226,468,585
2024-01-10 13:13:41.683361,inf,inf,539,562,inf,226,479,585
2024-01-10 13:13:41.688863,inf,inf,539,562,inf,226,479,585
2024-01-10 13:13:41.691407,inf,inf,539,560,inf,226,479,584
2024-01-10 13:13:41.697034,inf,inf,539,560,inf,227,479,584
2024-01-10 13:13:41.706818,inf,inf,539,560,inf,227,474,584
2024-01-10 13:13:41.710839,inf,inf,539,560,inf,227,474,587
2024-01-10 13:13:41.711824,inf,inf,539,560,2261,227,474,587
2024-01-10 13:13:41.715234,inf,inf,539,560,2261,243,474,587
2024-01-10 13:13:41.730804,inf,inf,519,560,2261,243,486,587
2024-01-10 13:13:41.733483,inf,inf,519,560,2261,211,486,587
2024-01-10 13:13:41.735254,inf,inf,519,560,2277,211,486,587
2024-01-10 13:13:41.736028,inf,inf,519,555,2277,211,486,581
2024-01-10 13:13:41.751473,inf,inf,519,555,2277,230,486,581
2024-01-10 13:13:41.752723,inf,inf,519,555,2346,230,486,581
2024-01-10 13:13:41.755225,inf,inf,528,555,2346,230,482,581
2024-01-10 13:13:41.755861,inf,inf,528,558,2346,230,482,583
2024-01-10 13:13:41.774249,inf,inf,528,558,2346,210,482,583
2024-01-10 13:13:41.775560,2317,inf,528,558,inf,210,482,583
2024-01-10 13:13:41.778613,2317,inf,557,558,inf,210,470,583
2024-01-10 13:13:41.780564,2317,inf,557,558,inf,210,470,586
2024-01-10 13:13:41.790518,2317,inf,557,558,inf,inf,470,586
2024-01-10 13:13:41.794102,inf,inf,557,558,2668,inf,470,586
2024-01-10 13:13:41.800541,inf,inf,557,558,2668,inf,470,581
2024-01-10 13:13:41.802611,inf,inf,538,558,2668,inf,490,581
2024-01-10 13:13:41.812285,inf,inf,538,558,inf,inf,490,581
2024-01-10 13:13:41.814183,inf,inf,538,558,inf,223,490,581
2024-01-10 13:13:41.824376,inf,inf,538,560,inf,223,490,587
2024-01-10 13:13:41.826580,inf,inf,526,560,inf,223,479,587
2024-01-10 13:13:41.830577,inf,inf,526,560,inf,223,479,587
2024-01-10 13:13:41.831816,inf,1947,526,560,inf,237,479,587
2024-01-10 13:13:41.843964,inf,1947,526,561,inf,237,479,582
2024-01-10 13:13:41.848994,inf,1947,526,561,inf,237,479,582
2024-01-10 13:13:41.850418,inf,inf,526,561,inf,208,479,582
2024-01-10 13:13:41.851419,inf,inf,564,561,inf,208,477,582
2024-01-10 13:13:41.867145,1997,inf,564,561,2027,208,477,582
2024-01-10 13:13:41.869156,1997,inf,564,558,2027,218,477,582
2024-01-10 13:13:41.869348,1997,inf,564,561,2027,218,477,582
2024-01-10 13:13:41.874201,1997,inf,532,558,2027,218,480,582
2024-01-10 13:13:41.885505,inf,inf,532,558,inf,218,480,582
2024-01-10 13:13:41.886790,inf,inf,532,558,inf,229,480,582
2024-01-10 13:13:41.888172,inf,inf,532,558,inf,229,480,582
2024-01-10 13:13:41.898298,inf,inf,543,558,inf,229,483,582
2024-01-10 13:13:41.903673,inf,inf,543,558,2165,229,483,582
2024-01-10 13:13:41.904505,inf,inf,543,558,2165,231,483,582
2024-01-10 13:13:41.913441,inf,inf,543,553,2165,231,483,581
2024-01-10 13:13:41.922476,inf,inf,543,553,inf,231,483,581
2024-01-10 13:13:41.923013,inf,inf,532,553,inf,231,488,581
2024-01-10 13:13:41.923594,inf,inf,532,553,inf,253,488,581
2024-01-10 13:13:41.933114,inf,inf,532,563,inf,253,488,585
2024-01-10 13:13:41.941167,inf,inf,532,563,inf,233,488,585
2024-01-10 13:13:41.944846,inf,inf,532,563,inf,233,488,585
2024-01-10 13:13:41.945955,inf,inf,508,563,inf,233,485,585
2024-01-10 13:13:41.957813,inf,inf,508,557,inf,233,485,582
2024-01-10 13:13:41.963246,inf,inf,508,557,inf,233,485,582
2024-01-10 13:13:41.964181,inf,inf,508,557,inf,230,485,582
2024-01-10 13:13:41.970111,inf,inf,574,557,inf,230,492,582
2024-01-10 13:13:41.977122,inf,inf,574,557,inf,230,492,579
2024-01-10 13:13:41.980181,inf,inf,574,557,inf,inf,492,579
2024-01-10 13:13:41.983829,inf,inf,574,557,inf,inf,492,579
2024-01-10 13:13:41.993945,inf,inf,538,557,inf,inf,486,579
2024-01-10 13:13:41.998647,inf,2848,538,557,inf,227,486,579
2024-01-10 13:13:42.001969,inf,2848,538,555,inf,227,486,578
2024-01-10 13:13:42.006608,1782,2848,538,555,2451,227,486,578
2024-01-10 13:13:42.018171,1782,2848,545,555,2451,227,485,578
2024-01-10 13:13:42.021578,1782,2757,545,555,2451,227,485,578
2024-01-10 13:13:42.022132,1782,2757,545,559,2451,227,485,578
2024-01-10 13:13:42.029710,2190,2757,545,559,inf,227,485,578
2024-01-10 13:13:42.041614,2190,2757,532,559,inf,227,474,578
2024-01-10 13:13:42.043912,2190,inf,532,559,inf,244,474,578
2024-01-10 13:13:42.046842,2190,inf,532,557,inf,244,474,577
2024-01-10 13:13:42.048536,inf,inf,532,557,inf,244,474,577
2024-01-10 13:13:42.060249,inf,inf,532,557,inf,inf,474,577
2024-01-10 13:13:42.066840,inf,inf,530,557,inf,inf,470,577
2024-01-10 13:13:42.067664,inf,inf,530,557,inf,inf,470,577
2024-01-10 13:13:42.068087,inf,inf,530,558,inf,inf,470,576
2024-01-10 13:13:42.078479,inf,inf,530,558,inf,226,470,576
2024-01-10 13:13:42.086908,inf,inf,530,558,inf,226,470,576
2024-01-10 13:13:42.089709,inf,inf,524,558,inf,226,475,576
2024-01-10 13:13:42.091108,inf,inf,524,550,inf,226,475,578
2024-01-10 13:13:42.096693,inf,2442,524,550,inf,231,475,578
2024-01-10 13:13:42.105200,inf,2442,524,550,inf,231,475,578
2024-01-10 13:13:42.110385,inf,2442,524,549,inf,231,475,573
2024-01-10 13:13:42.112882,inf,inf,524,549,inf,inf,475,573
2024-01-10 13:13:42.114059,inf,inf,517,549,inf,inf,483,573
2024-01-10 13:13:42.123445,inf,inf,517,549,2090,inf,483,573
2024-01-10 13:13:42.131914,inf,inf,517,549,2090,230,483,573
2024-01-10 13:13:42.135882,inf,inf,517,540,2090,230,483,569
2024-01-10 13:13:42.137228,inf,inf,561,540,2090,230,475,569
2024-01-10 13:13:42.146004,inf,inf,561,540,inf,230,475,569
2024-01-10 13:13:42.149364,inf,inf,561,540,inf,241,475,569
2024-01-10 13:13:42.154837,inf,inf,561,539,inf,241,475,569
2024-01-10 13:13:42.161592,inf,inf,532,539,inf,241,477,569
2024-01-10 13:13:42.164876,2095,inf,532,539,1750,241,477,569
2024-01-10 13:13:42.166466,2095,inf,532,539,1750,inf,477,569
