Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-09 14:04:50.141917,inf,2033,545,462,1743,298,474,565
2024-01-09 14:04:50.147743,inf,inf,545,462,1743,inf,474,565
2024-01-09 14:04:50.150298,inf,inf,545,455,1743,inf,474,562
2024-01-09 14:04:50.165255,inf,inf,541,455,1743,inf,475,562
2024-01-09 14:04:50.166493,inf,inf,541,455,1743,303,475,562
2024-01-09 14:04:50.168022,inf,inf,541,455,1749,303,475,562
2024-01-09 14:04:50.175059,inf,inf,541,447,1749,303,475,554
2024-01-09 14:04:50.182968,inf,inf,541,447,inf,303,475,554
2024-01-09 14:04:50.184671,inf,inf,541,447,inf,312,475,554
2024-01-09 14:04:50.188701,inf,inf,535,447,inf,312,473,554
2024-01-09 14:04:50.194667,inf,inf,535,436,inf,312,473,552
2024-01-09 14:04:50.200512,inf,inf,535,436,inf,inf,473,552
2024-01-09 14:04:50.206053,inf,inf,535,436,inf,inf,473,552
2024-01-09 14:04:50.212593,inf,inf,546,436,inf,inf,470,552
2024-01-09 14:04:50.219472,inf,inf,546,436,inf,311,470,552
2024-01-09 14:04:50.220285,inf,inf,546,428,inf,311,470,540
2024-01-09 14:04:50.228467,inf,inf,546,428,1761,311,470,540
2024-01-09 14:04:50.237609,inf,inf,552,428,1761,299,477,540
2024-01-09 14:04:50.237812,inf,inf,546,428,1761,299,470,540
2024-01-09 14:04:50.238986,inf,inf,552,422,1761,299,477,536
2024-01-09 14:04:50.251674,inf,inf,552,422,1713,299,477,536
2024-01-09 14:04:50.253561,inf,inf,552,422,1713,inf,477,536
2024-01-09 14:04:50.260546,inf,inf,542,422,1713,inf,467,536
2024-01-09 14:04:50.264431,inf,inf,542,417,1713,inf,467,529
2024-01-09 14:04:50.269751,inf,inf,542,417,inf,inf,467,529
2024-01-09 14:04:50.271569,inf,inf,542,417,inf,305,467,529
2024-01-09 14:04:50.283551,inf,inf,542,417,inf,305,467,516
2024-01-09 14:04:50.284299,inf,inf,548,417,inf,305,482,516
2024-01-09 14:04:50.290225,inf,inf,548,417,inf,303,482,516
2024-01-09 14:04:50.292947,inf,inf,548,417,1723,303,482,516
2024-01-09 14:04:50.308796,inf,inf,547,417,1723,303,479,516
2024-01-09 14:04:50.310311,inf,inf,547,408,1723,303,479,508
2024-01-09 14:04:50.311952,2488,inf,547,408,inf,303,479,508
2024-01-09 14:04:50.312758,2488,inf,547,408,inf,309,479,508
2024-01-09 14:04:50.327868,2488,inf,547,404,inf,309,479,504
2024-01-09 14:04:50.330884,2488,inf,547,404,inf,311,479,504
2024-01-09 14:04:50.332472,2488,inf,552,404,inf,311,489,504
2024-01-09 14:04:50.334392,inf,inf,552,404,1650,311,489,504
2024-01-09 14:04:50.353109,inf,inf,552,401,1650,311,489,488
2024-01-09 14:04:50.358127,inf,inf,552,401,1650,308,489,488
2024-01-09 14:04:50.358882,inf,inf,551,401,1650,308,475,488
2024-01-09 14:04:50.360344,inf,inf,551,401,inf,308,475,488
2024-01-09 14:04:50.372090,inf,inf,551,401,inf,304,475,488
2024-01-09 14:04:50.372862,inf,inf,551,398,inf,304,475,481
2024-01-09 14:04:50.380059,inf,inf,551,398,1764,304,475,481
2024-01-09 14:04:50.380785,inf,inf,549,398,1764,304,480,481
2024-01-09 14:04:50.388664,inf,inf,549,398,1764,inf,480,481
2024-01-09 14:04:50.397511,inf,inf,549,399,1764,inf,480,462
2024-01-09 14:04:50.402815,inf,inf,549,399,1786,inf,480,462
2024-01-09 14:04:50.404079,inf,inf,558,399,1786,inf,480,462
2024-01-09 14:04:50.406778,inf,inf,558,399,1786,301,480,462
2024-01-09 14:04:50.417148,inf,inf,558,395,1786,301,480,453
2024-01-09 14:04:50.426905,inf,inf,558,395,inf,305,480,453
2024-01-09 14:04:50.426251,inf,inf,558,395,inf,301,480,453
2024-01-09 14:04:50.428206,inf,inf,551,395,inf,305,486,453
2024-01-09 14:04:50.440973,inf,inf,551,395,inf,inf,486,453
2024-01-09 14:04:50.441881,inf,inf,551,401,inf,inf,486,442
2024-01-09 14:04:50.444107,inf,inf,551,401,inf,inf,486,442
2024-01-09 14:04:50.452205,inf,inf,564,401,inf,inf,471,442
2024-01-09 14:04:50.459291,inf,inf,564,401,inf,314,471,442
2024-01-09 14:04:50.461328,inf,inf,564,398,inf,314,471,437
2024-01-09 14:04:50.467058,inf,inf,564,398,1784,314,471,437
2024-01-09 14:04:50.476086,inf,inf,545,398,1784,314,480,437
2024-01-09 14:04:50.482005,inf,inf,545,398,1784,289,480,437
2024-01-09 14:04:50.485138,inf,inf,545,398,inf,289,480,437
2024-01-09 14:04:50.486655,inf,inf,545,405,inf,289,480,425
2024-01-09 14:04:50.500300,inf,inf,545,405,inf,289,482,425
2024-01-09 14:04:50.501120,inf,inf,545,405,inf,314,482,425
2024-01-09 14:04:50.503432,inf,inf,545,405,inf,314,482,425
2024-01-09 14:04:50.506271,inf,inf,545,400,inf,314,482,419
2024-01-09 14:04:50.516600,inf,inf,545,400,inf,inf,482,419
2024-01-09 14:04:50.521905,inf,inf,545,400,inf,inf,482,419
2024-01-09 14:04:50.524247,inf,inf,563,400,inf,inf,473,419
2024-01-09 14:04:50.531293,inf,inf,563,399,inf,inf,473,415
2024-01-09 14:04:50.539286,inf,1761,563,399,inf,317,473,415
2024-01-09 14:04:50.545018,inf,1761,563,399,inf,317,473,415
2024-01-09 14:04:50.547804,inf,1761,551,399,inf,317,494,415
2024-01-09 14:04:50.550884,inf,1761,551,397,inf,317,494,410
2024-01-09 14:04:50.562200,inf,2159,551,397,inf,306,494,410
2024-01-09 14:04:50.563493,inf,2159,551,397,inf,306,494,410
2024-01-09 14:04:50.571701,inf,2159,559,397,inf,306,465,410
2024-01-09 14:04:50.575449,inf,2159,559,397,inf,306,465,409
2024-01-09 14:04:50.580604,inf,inf,559,397,inf,305,465,409
2024-01-09 14:04:50.581469,inf,inf,559,397,inf,305,465,409
2024-01-09 14:04:50.595037,inf,inf,559,399,inf,305,465,404
2024-01-09 14:04:50.595959,inf,inf,543,399,inf,305,488,404
2024-01-09 14:04:50.596666,inf,inf,543,399,inf,inf,488,404
2024-01-09 14:04:50.600406,inf,inf,543,399,inf,inf,488,404
2024-01-09 14:04:50.614794,inf,inf,543,399,inf,318,488,404
2024-01-09 14:04:50.617984,inf,inf,543,399,inf,318,488,404
2024-01-09 14:04:50.620169,inf,inf,541,399,inf,318,484,404
2024-01-09 14:04:50.620891,inf,inf,541,399,inf,318,484,405
2024-01-09 14:04:50.634185,inf,inf,541,399,inf,297,484,405
2024-01-09 14:04:50.636133,inf,inf,541,399,inf,297,484,405
2024-01-09 14:04:50.639278,inf,inf,541,400,inf,297,484,408
2024-01-09 14:04:50.643567,inf,inf,546,400,inf,297,466,408
2024-01-09 14:04:50.649473,inf,inf,546,400,inf,inf,466,408
2024-01-09 14:04:50.654391,inf,inf,546,400,inf,inf,466,408
2024-01-09 14:04:50.664523,inf,inf,546,408,inf,inf,466,407
2024-01-09 14:04:50.667699,inf,inf,557,408,inf,inf,472,407
2024-01-09 14:04:50.672235,inf,inf,557,408,inf,310,472,407
2024-01-09 14:04:50.675144,inf,inf,557,408,inf,310,472,407
2024-01-09 14:04:50.684031,inf,inf,557,399,inf,310,472,403
2024-01-09 14:04:50.690406,inf,inf,557,399,inf,312,472,403
2024-01-09 14:04:50.691606,inf,inf,548,399,inf,312,483,403
2024-01-09 14:04:50.695876,2300,inf,548,399,inf,312,483,403
2024-01-09 14:04:50.709028,2300,inf,548,399,inf,302,483,403
2024-01-09 14:04:50.709807,2300,inf,548,402,inf,302,483,406
2024-01-09 14:04:50.714123,inf,inf,548,402,inf,302,483,406
2024-01-09 14:04:50.715800,inf,inf,557,402,inf,302,466,406
2024-01-09 14:04:50.726837,inf,inf,557,402,inf,297,466,406
2024-01-09 14:04:50.728038,inf,inf,557,408,inf,297,466,415
2024-01-09 14:04:50.732708,inf,inf,557,408,inf,297,466,415
2024-01-09 14:04:50.739472,inf,inf,549,408,inf,297,474,415
2024-01-09 14:04:50.745031,inf,inf,549,408,inf,301,474,415
2024-01-09 14:04:50.753524,inf,inf,549,408,inf,301,474,428
2024-01-09 14:04:50.755170,inf,inf,549,408,inf,301,474,428
2024-01-09 14:04:50.763410,inf,inf,551,408,inf,301,479,428
2024-01-09 14:04:50.767780,inf,3048,551,408,inf,301,479,428
2024-01-09 14:04:50.773042,inf,3048,551,408,inf,301,479,442
2024-01-09 14:04:50.774234,inf,3048,551,408,inf,301,479,442
2024-01-09 14:04:50.786202,inf,inf,551,408,inf,315,479,442
2024-01-09 14:04:50.787209,inf,inf,563,408,inf,315,470,442
2024-01-09 14:04:50.791881,inf,inf,563,408,inf,315,470,442
2024-01-09 14:04:50.797860,inf,inf,563,407,inf,315,470,416
2024-01-09 14:04:50.802740,inf,2500,563,407,inf,inf,470,416
2024-01-09 14:04:50.810219,inf,2500,563,407,inf,inf,470,416
2024-01-09 14:04:50.811303,inf,2500,560,407,inf,inf,479,416
2024-01-09 14:04:50.817259,inf,2500,560,412,inf,inf,479,413
2024-01-09 14:04:50.821021,inf,inf,560,412,inf,296,479,413
2024-01-09 14:04:50.828380,inf,inf,560,412,inf,296,479,413
2024-01-09 14:04:50.835528,inf,inf,559,412,inf,296,470,413
2024-01-09 14:04:50.842758,inf,inf,559,409,inf,296,470,403
2024-01-09 14:04:50.844010,inf,inf,559,409,inf,314,470,403
2024-01-09 14:04:50.847008,inf,inf,559,409,inf,314,470,403
2024-01-09 14:04:50.859978,inf,inf,559,409,inf,inf,470,403
2024-01-09 14:04:50.862262,inf,inf,547,409,inf,inf,471,403
2024-01-09 14:04:50.863314,inf,inf,547,409,inf,inf,471,400
2024-01-09 14:04:50.865179,inf,inf,547,409,inf,inf,471,400
2024-01-09 14:04:50.878376,inf,inf,547,409,inf,310,471,400
2024-01-09 14:04:50.883936,inf,inf,557,409,inf,310,459,400
2024-01-09 14:04:50.884544,inf,inf,557,409,inf,310,459,400
2024-01-09 14:04:50.887022,inf,inf,557,401,inf,310,459,398
2024-01-09 14:04:50.900953,inf,inf,557,401,inf,309,459,398
2024-01-09 14:04:50.904153,inf,inf,557,401,inf,309,459,398
2024-01-09 14:04:50.905984,inf,inf,557,399,inf,309,459,393
2024-01-09 14:04:50.907225,inf,inf,541,399,inf,309,455,393
2024-01-09 14:04:50.916800,inf,inf,541,399,inf,inf,455,393
2024-01-09 14:04:50.922227,inf,inf,541,399,inf,inf,455,393
2024-01-09 14:04:50.931296,inf,inf,541,395,inf,inf,455,408
2024-01-09 14:04:50.931746,inf,inf,556,395,inf,inf,452,408
2024-01-09 14:04:50.940320,inf,inf,556,395,inf,304,452,408
2024-01-09 14:04:50.942983,inf,inf,556,395,inf,304,452,408
2024-01-09 14:04:50.950457,inf,inf,556,396,inf,304,452,410
2024-01-09 14:04:50.954874,inf,inf,556,396,inf,304,446,410
2024-01-09 14:04:50.961182,inf,inf,556,396,inf,304,446,410
2024-01-09 14:04:50.962559,inf,1921,556,396,inf,311,446,410
2024-01-09 14:04:50.975726,inf,1921,556,390,inf,311,446,418
2024-01-09 14:04:50.980990,inf,inf,546,390,inf,inf,448,418
2024-01-09 14:04:50.981159,inf,inf,556,390,inf,inf,446,418
2024-01-09 14:04:50.981911,inf,inf,546,390,inf,inf,448,418
2024-01-09 14:04:50.995131,inf,inf,546,390,inf,inf,448,421
2024-01-09 14:04:50.997403,inf,inf,546,390,inf,305,448,421
2024-01-09 14:04:50.998219,inf,inf,546,390,inf,305,448,421
2024-01-09 14:04:51.002632,inf,inf,538,390,inf,305,453,421
2024-01-09 14:04:51.016229,inf,inf,538,390,inf,316,453,421
2024-01-09 14:04:51.017100,inf,inf,538,390,inf,316,453,421
2024-01-09 14:04:51.020131,inf,inf,538,388,inf,316,453,430
2024-01-09 14:04:51.026792,inf,inf,542,388,inf,316,442,430
2024-01-09 14:04:51.031716,inf,inf,542,388,inf,inf,442,430
2024-01-09 14:04:51.035103,inf,inf,542,388,inf,inf,442,430
2024-01-09 14:04:51.040000,inf,inf,542,388,inf,inf,442,438
2024-01-09 14:04:51.050104,inf,inf,542,388,inf,310,442,438
2024-01-09 14:04:51.051486,inf,inf,545,388,inf,310,434,438
2024-01-09 14:04:51.057886,inf,inf,545,388,inf,310,434,438
2024-01-09 14:04:51.064604,inf,inf,545,389,inf,310,434,448
2024-01-09 14:04:51.072759,inf,inf,545,389,inf,320,434,448
2024-01-09 14:04:51.075194,inf,inf,543,389,inf,320,446,448
2024-01-09 14:04:51.076222,inf,inf,543,389,inf,320,446,448
2024-01-09 14:04:51.084098,inf,inf,543,385,inf,320,446,458
2024-01-09 14:04:51.094405,inf,inf,543,385,inf,320,446,458
2024-01-09 14:04:51.095471,inf,inf,543,385,inf,307,446,458
2024-01-09 14:04:51.098569,inf,inf,555,385,inf,307,424,458
2024-01-09 14:04:51.108978,inf,inf,555,389,inf,307,424,462
2024-01-09 14:04:51.116786,2302,inf,555,389,inf,307,424,462
2024-01-09 14:04:51.118412,2302,2289,555,389,inf,312,424,462
2024-01-09 14:04:51.122544,2302,2289,555,389,inf,312,432,462
2024-01-09 14:04:51.128424,2302,2289,555,388,inf,312,432,477
2024-01-09 14:04:51.135304,2302,inf,555,388,inf,inf,432,477
2024-01-09 14:04:51.136228,inf,inf,555,388,inf,inf,432,477
2024-01-09 14:04:51.146529,inf,inf,531,388,inf,inf,422,477
2024-01-09 14:04:51.152858,inf,inf,531,388,inf,300,422,477
2024-01-09 14:04:51.153980,inf,inf,531,388,inf,300,422,490
2024-01-09 14:04:51.155095,inf,inf,531,388,inf,300,422,490
2024-01-09 14:04:51.170790,inf,inf,526,388,inf,300,416,490
2024-01-09 14:04:51.171769,inf,inf,526,388,inf,317,416,490
2024-01-09 14:04:51.173678,inf,inf,526,388,inf,317,416,506
2024-01-09 14:04:51.174001,inf,inf,526,388,inf,317,416,506
2024-01-09 14:04:51.190178,inf,inf,526,388,inf,317,416,506
2024-01-09 14:04:51.194329,inf,inf,523,388,inf,317,409,506
2024-01-09 14:04:51.195165,inf,inf,523,388,inf,331,409,506
2024-01-09 14:04:51.197883,inf,inf,523,390,inf,331,409,509
2024-01-09 14:04:51.208483,inf,inf,523,390,inf,331,409,509
2024-01-09 14:04:51.210232,inf,inf,523,390,inf,inf,409,509
2024-01-09 14:04:51.217707,inf,inf,523,392,inf,inf,409,516
2024-01-09 14:04:51.219005,inf,inf,538,392,inf,inf,409,516
2024-01-09 14:04:51.226890,inf,inf,538,392,inf,inf,409,516
2024-01-09 14:04:51.228422,inf,inf,538,392,inf,310,409,516
2024-01-09 14:04:51.243205,inf,inf,505,392,inf,310,408,516
2024-01-09 14:04:51.243792,inf,inf,505,387,inf,310,408,527
2024-01-09 14:04:51.245198,inf,inf,505,387,inf,310,408,527
2024-01-09 14:04:51.251325,inf,inf,505,387,inf,315,408,527
2024-01-09 14:04:51.261725,inf,inf,505,385,inf,315,408,530
2024-01-09 14:04:51.263402,inf,inf,505,385,inf,315,408,530
2024-01-09 14:04:51.266357,inf,inf,502,385,inf,315,409,530
2024-01-09 14:04:51.274073,inf,inf,502,385,inf,333,409,530
2024-01-09 14:04:51.282106,inf,inf,502,385,inf,333,409,530
2024-01-09 14:04:51.287044,inf,inf,502,387,inf,333,409,541
2024-01-09 14:04:51.290205,inf,inf,476,387,inf,333,410,541
2024-01-09 14:04:51.291119,inf,inf,476,387,inf,inf,410,541
2024-01-09 14:04:51.300186,inf,inf,476,387,inf,inf,410,541
2024-01-09 14:04:51.306273,inf,inf,476,383,inf,inf,410,542
2024-01-09 14:04:51.313319,inf,inf,476,383,inf,318,410,542
2024-01-09 14:04:51.314154,inf,inf,460,383,inf,318,422,542
2024-01-09 14:04:51.319090,inf,inf,460,383,inf,318,422,542
2024-01-09 14:04:51.331834,inf,inf,460,383,inf,320,422,542
2024-01-09 14:04:51.332859,inf,inf,460,385,inf,320,422,549
2024-01-09 14:04:51.336733,inf,inf,460,385,inf,320,422,549
2024-01-09 14:04:51.338413,inf,inf,445,385,inf,320,402,549
2024-01-09 14:04:51.350860,inf,inf,445,380,inf,320,402,550
2024-01-09 14:04:51.354210,inf,inf,445,380,inf,310,402,550
2024-01-09 14:04:51.355413,inf,inf,445,380,inf,310,402,550
2024-01-09 14:04:51.361987,inf,inf,423,380,inf,310,401,550
2024-01-09 14:04:51.373875,inf,inf,423,380,inf,310,401,550
2024-01-09 14:04:51.376326,inf,inf,423,384,inf,310,401,563
2024-01-09 14:04:51.377140,inf,inf,423,384,inf,319,401,563
2024-01-09 14:04:51.386078,inf,inf,432,384,inf,319,394,563
2024-01-09 14:04:51.391813,inf,inf,432,384,inf,319,394,563
2024-01-09 14:04:51.393355,inf,inf,432,384,inf,inf,394,563
2024-01-09 14:04:51.395352,inf,inf,432,381,inf,inf,394,562
2024-01-09 14:04:51.411147,inf,inf,432,381,inf,inf,394,562
2024-01-09 14:04:51.412258,inf,inf,432,381,inf,305,394,562
2024-01-09 14:04:51.413133,inf,inf,414,381,inf,305,394,562
2024-01-09 14:04:51.421168,inf,inf,414,383,inf,305,394,556
2024-01-09 14:04:51.428477,inf,inf,414,383,inf,305,394,556
2024-01-09 14:04:51.430023,inf,inf,414,383,inf,318,394,556
2024-01-09 14:04:51.433861,inf,inf,393,383,inf,318,392,556
2024-01-09 14:04:51.439831,inf,inf,393,384,inf,318,392,559
2024-01-09 14:04:51.447048,inf,inf,393,384,inf,318,392,559
2024-01-09 14:04:51.447764,inf,inf,393,384,inf,inf,392,559
2024-01-09 14:04:51.457939,inf,inf,387,384,inf,inf,400,559
2024-01-09 14:04:51.464348,inf,inf,387,384,inf,329,400,559
2024-01-09 14:04:51.465259,inf,inf,387,384,inf,329,400,563
2024-01-09 14:04:51.469843,inf,inf,387,384,inf,329,400,563
2024-01-09 14:04:51.481839,inf,inf,386,384,inf,329,388,563
2024-01-09 14:04:51.482902,inf,inf,386,384,inf,311,388,563
2024-01-09 14:04:51.484222,inf,inf,386,382,inf,311,388,565
2024-01-09 14:04:51.488299,inf,inf,386,382,inf,311,388,565
2024-01-09 14:04:51.498967,inf,inf,386,382,inf,inf,388,565
2024-01-09 14:04:51.506487,inf,inf,386,382,inf,inf,388,565
2024-01-09 14:04:51.507231,inf,inf,392,382,inf,inf,376,565
2024-01-09 14:04:51.509460,inf,inf,392,386,inf,inf,376,566
2024-01-09 14:04:51.519296,inf,inf,392,386,inf,330,376,566
2024-01-09 14:04:51.524671,inf,inf,392,386,inf,330,376,566
2024-01-09 14:04:51.528903,inf,inf,392,387,inf,330,376,565
2024-01-09 14:04:51.530486,inf,inf,373,387,inf,330,393,565
2024-01-09 14:04:51.535204,inf,inf,373,387,inf,330,393,565
2024-01-09 14:04:51.543191,inf,inf,373,387,inf,330,393,565
2024-01-09 14:04:51.553837,inf,inf,373,389,inf,330,393,569
2024-01-09 14:04:51.554668,inf,inf,370,389,inf,330,385,569
2024-01-09 14:04:51.557975,inf,2182,370,389,inf,309,385,569
2024-01-09 14:04:51.561084,inf,2182,370,389,inf,309,385,569
2024-01-09 14:04:51.573301,inf,2182,370,388,inf,309,385,565
2024-01-09 14:04:51.574268,inf,inf,370,388,inf,inf,385,565
2024-01-09 14:04:51.577565,inf,inf,360,388,inf,inf,378,565
2024-01-09 14:04:51.580048,inf,inf,360,388,inf,inf,378,565
2024-01-09 14:04:51.597083,inf,inf,360,388,inf,342,378,565
2024-01-09 14:04:51.598272,inf,inf,360,388,inf,342,378,565
2024-01-09 14:04:51.599637,inf,inf,360,393,inf,342,378,569
2024-01-09 14:04:51.601445,inf,inf,355,393,inf,342,372,569
2024-01-09 14:04:51.615357,inf,inf,355,393,inf,326,372,569
2024-01-09 14:04:51.616295,inf,inf,355,393,inf,326,372,569
2024-01-09 14:04:51.619075,inf,inf,355,394,inf,326,372,564
2024-01-09 14:04:51.625330,inf,inf,353,394,inf,326,370,564
2024-01-09 14:04:51.633530,inf,inf,353,394,inf,330,370,564
2024-01-09 14:04:51.634411,inf,inf,353,394,inf,330,370,564
2024-01-09 14:04:51.642841,inf,inf,353,395,inf,330,370,567
2024-01-09 14:04:51.649401,inf,inf,365,395,inf,330,377,567
2024-01-09 14:04:51.653372,inf,inf,365,395,inf,330,377,567
2024-01-09 14:04:51.656923,inf,inf,365,395,inf,308,377,567
2024-01-09 14:04:51.662403,inf,inf,365,400,inf,308,377,562
2024-01-09 14:04:51.671031,inf,inf,365,400,inf,308,377,562
2024-01-09 14:04:51.673933,inf,inf,365,400,inf,inf,377,562
2024-01-09 14:04:51.673803,inf,inf,372,400,inf,inf,375,562
2024-01-09 14:04:51.687223,inf,inf,372,397,inf,inf,375,563
2024-01-09 14:04:51.690964,inf,inf,372,397,inf,329,375,563
2024-01-09 14:04:51.694227,inf,inf,372,397,inf,329,375,563
2024-01-09 14:04:51.697189,inf,inf,362,397,inf,329,364,563
2024-01-09 14:04:51.706326,inf,inf,362,400,inf,329,364,567
2024-01-09 14:04:51.709178,inf,inf,362,400,inf,322,364,567
2024-01-09 14:04:51.712082,inf,inf,362,400,inf,322,364,567
2024-01-09 14:04:51.721053,inf,inf,355,400,inf,322,361,567
2024-01-09 14:04:51.730491,inf,inf,355,400,inf,322,361,567
2024-01-09 14:04:51.732001,inf,inf,355,405,inf,322,361,562
2024-01-09 14:04:51.732766,inf,inf,355,405,inf,329,361,562
2024-01-09 14:04:51.745651,inf,inf,363,405,inf,329,374,562
2024-01-09 14:04:51.748776,inf,inf,363,405,inf,329,374,562
2024-01-09 14:04:51.751346,inf,inf,363,403,inf,329,374,565
2024-01-09 14:04:51.755318,inf,inf,363,403,inf,298,374,565
2024-01-09 14:04:51.767210,inf,inf,363,403,inf,298,374,565
2024-01-09 14:04:51.769086,inf,inf,351,403,inf,298,355,565
2024-01-09 14:04:51.776033,inf,inf,351,408,inf,298,355,565
2024-01-09 14:04:51.777994,inf,2210,351,408,inf,304,355,565
2024-01-09 14:04:51.788233,inf,2210,351,408,inf,304,355,565
2024-01-09 14:04:51.793663,inf,2210,341,408,inf,304,360,565
2024-01-09 14:04:51.794552,inf,inf,341,408,inf,inf,360,565
2024-01-09 14:04:51.795936,inf,inf,341,404,inf,inf,360,564
2024-01-09 14:04:51.806220,inf,inf,341,404,inf,inf,360,564
2024-01-09 14:04:51.817561,inf,inf,354,404,inf,inf,354,564
2024-01-09 14:04:51.818077,inf,inf,354,404,inf,315,354,564
2024-01-09 14:04:51.820847,inf,inf,354,408,inf,315,354,564
2024-01-09 14:04:51.828950,inf,inf,354,408,1761,315,354,564
2024-01-09 14:04:51.834824,inf,inf,354,408,1761,313,354,564
2024-01-09 14:04:51.839982,inf,inf,354,410,1761,313,354,565
2024-01-09 14:04:51.841106,inf,inf,355,410,1761,313,355,565
2024-01-09 14:04:51.847665,inf,inf,355,410,inf,313,355,565
2024-01-09 14:04:51.853183,inf,inf,355,410,inf,332,355,565
2024-01-09 14:04:51.864736,inf,inf,362,410,inf,332,358,565
2024-01-09 14:04:51.866094,inf,inf,362,410,inf,332,358,561
2024-01-09 14:04:51.870296,inf,inf,362,410,inf,332,358,561
2024-01-09 14:04:51.876079,inf,2222,362,410,inf,325,358,561
2024-01-09 14:04:51.884844,inf,2222,362,414,inf,325,358,565
2024-01-09 14:04:51.888918,inf,2222,341,414,inf,325,356,565
2024-01-09 14:04:51.889188,inf,2222,341,414,inf,325,356,565
2024-01-09 14:04:51.892387,inf,inf,341,414,inf,inf,356,565
2024-01-09 14:04:51.906869,inf,inf,341,414,inf,inf,356,565
2024-01-09 14:04:51.909534,inf,inf,341,414,inf,inf,356,561
2024-01-09 14:04:51.910533,inf,inf,341,414,inf,322,356,561
2024-01-09 14:04:51.912969,inf,inf,345,414,inf,322,360,561
2024-01-09 14:04:51.929999,inf,inf,345,414,inf,318,360,561
2024-01-09 14:04:51.930678,inf,inf,345,418,inf,318,360,560
2024-01-09 14:04:51.931614,inf,inf,345,418,1555,318,360,560
2024-01-09 14:04:51.936597,inf,inf,339,418,1555,318,348,560
2024-01-09 14:04:51.945201,inf,inf,339,418,1555,inf,348,560
2024-01-09 14:04:51.952698,inf,inf,339,418,1875,inf,348,560
2024-01-09 14:04:51.954710,inf,inf,339,417,1875,inf,348,564
2024-01-09 14:04:51.960586,inf,inf,341,417,1875,inf,360,564
2024-01-09 14:04:51.963290,inf,inf,341,417,1875,317,360,564
2024-01-09 14:04:51.971026,inf,inf,341,417,inf,317,360,564
2024-01-09 14:04:51.973421,inf,inf,341,418,inf,317,360,567
2024-01-09 14:04:51.981672,inf,inf,341,418,inf,319,360,567
2024-01-09 14:04:51.984501,inf,inf,349,418,inf,319,354,567
2024-01-09 14:04:51.993741,inf,inf,349,418,1700,319,354,567
2024-01-09 14:04:51.998584,inf,inf,349,420,1700,319,354,562
2024-01-09 14:04:51.998955,inf,inf,349,420,1700,inf,354,562
2024-01-09 14:04:52.008562,inf,inf,335,420,1700,inf,350,562
2024-01-09 14:04:52.016136,inf,inf,335,420,1700,317,350,562
2024-01-09 14:04:52.016964,inf,inf,335,420,inf,317,350,562
2024-01-09 14:04:52.019086,inf,inf,335,418,inf,317,350,564
2024-01-09 14:04:52.032509,inf,inf,351,418,inf,317,344,564
2024-01-09 14:04:52.034730,inf,inf,351,418,inf,321,344,564
2024-01-09 14:04:52.035701,inf,inf,351,418,inf,321,344,564
2024-01-09 14:04:52.043138,inf,inf,351,422,inf,321,344,563
2024-01-09 14:04:52.050850,inf,inf,351,422,inf,inf,344,563
2024-01-09 14:04:52.055583,inf,inf,351,422,inf,inf,344,563
2024-01-09 14:04:52.056505,inf,inf,347,422,inf,inf,346,563
2024-01-09 14:04:52.062470,inf,inf,347,420,inf,inf,346,560
2024-01-09 14:04:52.069286,inf,inf,347,420,inf,358,346,560
2024-01-09 14:04:52.078349,2624,inf,347,420,1558,358,346,560
2024-01-09 14:04:52.080688,2624,inf,347,420,1558,358,348,560
2024-01-09 14:04:52.087019,2624,inf,347,420,1558,318,348,560
2024-01-09 14:04:52.087806,2624,inf,347,425,1558,318,348,566
2024-01-09 14:04:52.096833,inf,inf,347,425,inf,318,348,566
2024-01-09 14:04:52.103391,inf,inf,347,425,inf,inf,348,566
2024-01-09 14:04:52.104551,inf,inf,346,425,inf,inf,347,566
2024-01-09 14:04:52.106867,inf,inf,346,422,inf,inf,347,565
2024-01-09 14:04:52.115758,inf,inf,346,422,inf,inf,347,565
2024-01-09 14:04:52.121417,inf,inf,346,422,inf,328,347,565
2024-01-09 14:04:52.128263,inf,inf,356,422,inf,328,352,565
2024-01-09 14:04:52.131931,inf,inf,356,427,inf,328,352,564
2024-01-09 14:04:52.133774,inf,inf,356,427,inf,328,352,564
2024-01-09 14:04:52.144209,inf,inf,356,427,inf,323,352,564
2024-01-09 14:04:52.151232,inf,inf,356,423,inf,323,352,563
2024-01-09 14:04:52.152106,inf,inf,349,423,inf,323,346,563
2024-01-09 14:04:52.156752,inf,inf,349,423,inf,323,346,563
2024-01-09 14:04:52.167768,inf,inf,349,423,inf,359,346,563
2024-01-09 14:04:52.174537,inf,inf,349,423,inf,359,346,563
2024-01-09 14:04:52.177424,inf,inf,349,419,inf,359,346,563
2024-01-09 14:04:52.177810,inf,inf,350,419,inf,359,341,563
2024-01-09 14:04:52.183272,inf,inf,350,419,inf,inf,341,563
2024-01-09 14:04:52.196079,inf,inf,350,425,inf,inf,341,563
2024-01-09 14:04:52.197578,inf,inf,350,425,inf,inf,341,563
2024-01-09 14:04:52.200468,inf,inf,346,425,inf,inf,354,563
2024-01-09 14:04:52.201714,inf,inf,346,425,inf,319,354,563
2024-01-09 14:04:52.216942,inf,inf,346,425,inf,319,354,563
2024-01-09 14:04:52.219871,inf,inf,346,425,inf,325,354,563
