Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:10:12.372794,1380,inf,346,386,inf,233,393,568
2024-01-10 13:10:12.377690,1380,inf,346,385,inf,233,393,566
2024-01-10 13:10:12.384870,1380,inf,364,385,inf,233,400,566
2024-01-10 13:10:12.385976,1380,inf,364,385,inf,233,400,566
2024-01-10 13:10:12.393236,1335,inf,364,385,inf,233,400,566
2024-01-10 13:10:12.397197,1335,inf,364,382,inf,233,400,569
2024-01-10 13:10:12.404572,1335,inf,364,382,inf,237,400,569
2024-01-10 13:10:12.409070,1335,inf,354,382,inf,237,404,569
2024-01-10 13:10:12.413926,1440,inf,354,382,inf,237,404,569
2024-01-10 13:10:12.422874,1440,inf,354,382,inf,210,404,569
2024-01-10 13:10:12.423402,1440,inf,354,383,inf,210,404,570
2024-01-10 13:10:12.432817,1440,inf,343,383,inf,210,407,570
2024-01-10 13:10:12.436664,1430,inf,343,383,inf,210,407,570
2024-01-10 13:10:12.443242,1430,inf,343,387,inf,210,407,572
2024-01-10 13:10:12.445334,1430,inf,343,387,inf,244,407,572
2024-01-10 13:10:12.456794,1430,inf,347,387,inf,244,385,572
2024-01-10 13:10:12.459937,1348,inf,347,387,1796,244,385,572
2024-01-10 13:10:12.461626,1348,2708,347,387,1796,inf,385,572
2024-01-10 13:10:12.466884,1348,2708,347,386,1796,inf,385,568
2024-01-10 13:10:12.480869,1348,2708,334,386,1796,inf,440,568
2024-01-10 13:10:12.482506,1446,2708,334,386,inf,inf,440,568
2024-01-10 13:10:12.484494,1446,inf,334,386,inf,235,440,568
2024-01-10 13:10:12.488534,1446,inf,334,387,inf,235,440,570
2024-01-10 13:10:12.500774,1368,inf,334,387,inf,235,440,570
2024-01-10 13:10:12.504976,1368,inf,352,387,inf,235,388,570
2024-01-10 13:10:12.507859,1368,inf,352,387,inf,241,388,570
2024-01-10 13:10:12.511147,1368,inf,352,386,inf,241,388,563
2024-01-10 13:10:12.523805,1305,inf,352,386,1744,241,388,563
2024-01-10 13:10:12.524560,1305,2674,352,386,1744,inf,388,563
2024-01-10 13:10:12.528602,1305,2674,374,386,1744,inf,381,563
2024-01-10 13:10:12.531023,1305,2674,374,387,1744,inf,381,568
2024-01-10 13:10:12.541855,1305,inf,374,387,1744,234,381,568
2024-01-10 13:10:12.546657,1333,inf,374,387,inf,234,381,568
2024-01-10 13:10:12.552520,1333,inf,341,387,inf,234,412,568
2024-01-10 13:10:12.555755,1333,inf,341,387,inf,234,412,566
2024-01-10 13:10:12.559991,1333,inf,341,387,inf,227,412,566
2024-01-10 13:10:12.565178,1450,inf,341,387,inf,227,412,566
2024-01-10 13:10:12.576500,1450,3107,341,381,inf,inf,412,574
2024-01-10 13:10:12.577231,1450,3107,374,381,inf,inf,402,574
2024-01-10 13:10:12.576445,1450,inf,341,381,inf,227,412,574
2024-01-10 13:10:12.587709,1430,3107,374,381,1860,inf,402,574
2024-01-10 13:10:12.594659,1430,inf,374,381,1860,233,402,574
2024-01-10 13:10:12.601374,1430,inf,374,383,1860,233,402,565
2024-01-10 13:10:12.603787,1430,inf,377,383,1860,233,415,565
2024-01-10 13:10:12.606167,1482,inf,377,383,inf,233,415,565
2024-01-10 13:10:12.612689,1482,inf,377,383,inf,216,415,565
2024-01-10 13:10:12.619675,1482,inf,377,385,inf,216,415,572
2024-01-10 13:10:12.624705,1482,inf,378,385,inf,216,415,572
2024-01-10 13:10:12.630036,1482,inf,378,385,inf,inf,415,572
2024-01-10 13:10:12.630108,1382,inf,378,385,2013,inf,415,572
2024-01-10 13:10:12.644819,1382,inf,378,383,2013,inf,415,568
2024-01-10 13:10:12.647839,1382,inf,378,383,2013,252,415,568
2024-01-10 13:10:12.648410,1409,inf,378,383,inf,252,415,568
2024-01-10 13:10:12.648918,1409,inf,356,383,inf,252,405,568
2024-01-10 13:10:12.664258,1409,inf,356,384,inf,252,405,568
2024-01-10 13:10:12.665580,1409,1813,356,384,inf,233,405,568
2024-01-10 13:10:12.670714,1514,1813,356,384,1974,233,405,568
2024-01-10 13:10:12.672473,1514,1813,355,384,1974,233,450,568
2024-01-10 13:10:12.682082,1514,inf,355,384,1974,inf,450,568
2024-01-10 13:10:12.689307,1514,inf,355,382,1974,inf,450,571
2024-01-10 13:10:12.693173,1339,inf,355,382,1952,inf,450,571
2024-01-10 13:10:12.696330,1339,inf,374,382,1952,inf,411,571
2024-01-10 13:10:12.699881,1339,inf,374,382,1952,232,411,571
2024-01-10 13:10:12.708840,1339,inf,374,380,1952,232,411,568
2024-01-10 13:10:12.717196,inf,inf,374,380,1490,232,411,568
2024-01-10 13:10:12.718050,inf,inf,374,380,1490,214,411,568
2024-01-10 13:10:12.720446,inf,inf,362,380,1490,214,414,568
2024-01-10 13:10:12.734019,inf,inf,362,382,1490,214,414,567
2024-01-10 13:10:12.739627,1364,inf,362,382,1475,214,414,567
2024-01-10 13:10:12.740999,1364,2694,362,382,1475,229,414,567
2024-01-10 13:10:12.744111,1364,2694,356,382,1475,229,415,567
2024-01-10 13:10:12.752982,1364,2694,356,384,1475,229,415,566
2024-01-10 13:10:12.757177,1364,2549,356,384,1475,inf,415,566
2024-01-10 13:10:12.761871,1571,2549,356,384,1497,inf,415,566
2024-01-10 13:10:12.768554,1571,2549,366,384,1497,inf,396,566
2024-01-10 13:10:12.778194,1571,2549,366,382,1497,inf,396,569
2024-01-10 13:10:12.780180,1571,inf,366,382,1497,235,396,569
2024-01-10 13:10:12.784824,1570,inf,366,382,1734,235,396,569
2024-01-10 13:10:12.792163,1570,inf,363,382,1734,235,412,569
2024-01-10 13:10:12.797895,1570,inf,363,388,1734,235,412,570
2024-01-10 13:10:12.803993,1570,inf,363,388,1734,212,412,570
2024-01-10 13:10:12.807700,inf,inf,363,388,1662,212,412,570
2024-01-10 13:10:12.816135,inf,inf,371,388,1662,212,423,570
2024-01-10 13:10:12.819179,inf,inf,371,388,1662,inf,423,570
2024-01-10 13:10:12.822618,inf,inf,371,386,1662,inf,423,575
2024-01-10 13:10:12.830705,1717,inf,371,386,1838,inf,423,575
2024-01-10 13:10:12.838564,1717,inf,371,386,1838,243,423,575
2024-01-10 13:10:12.839961,1717,inf,360,386,1838,243,407,575
2024-01-10 13:10:12.842614,1717,inf,360,385,1838,243,407,566
2024-01-10 13:10:12.853558,1539,inf,360,385,1866,243,407,566
2024-01-10 13:10:12.855655,1539,inf,360,385,1866,229,407,566
2024-01-10 13:10:12.864313,1539,inf,384,385,1866,229,402,566
2024-01-10 13:10:12.867021,1539,inf,384,381,1866,229,402,567
2024-01-10 13:10:12.873463,1539,inf,384,381,1866,inf,402,567
2024-01-10 13:10:12.874303,1576,inf,384,381,inf,inf,402,567
2024-01-10 13:10:12.886872,1576,inf,384,386,inf,inf,402,574
2024-01-10 13:10:12.887658,1576,inf,373,386,inf,inf,417,574
2024-01-10 13:10:12.890217,1576,inf,373,386,inf,246,417,574
2024-01-10 13:10:12.894774,1457,inf,373,386,1495,246,417,574
2024-01-10 13:10:12.908678,1457,inf,373,386,1495,237,417,574
2024-01-10 13:10:12.912398,1457,inf,373,385,1495,237,417,572
2024-01-10 13:10:12.913143,1457,inf,378,385,1495,237,425,572
2024-01-10 13:10:12.919123,inf,inf,378,385,1564,237,425,572
2024-01-10 13:10:12.924608,inf,2528,378,385,1564,inf,425,572
2024-01-10 13:10:12.931300,inf,2528,378,392,1564,inf,425,571
2024-01-10 13:10:12.937085,1946,2528,374,392,inf,inf,405,571
2024-01-10 13:10:12.936599,1946,2528,378,392,inf,inf,425,571
2024-01-10 13:10:12.942738,1946,inf,374,392,inf,251,405,571
2024-01-10 13:10:12.956360,1946,inf,374,385,inf,251,405,569
2024-01-10 13:10:12.958720,1757,inf,374,385,1511,251,405,569
2024-01-10 13:10:12.959806,1757,inf,388,385,1511,251,423,569
2024-01-10 13:10:12.961181,1757,inf,388,385,1511,236,423,569
2024-01-10 13:10:12.975499,1757,inf,388,389,1511,236,423,570
2024-01-10 13:10:12.977638,1757,2726,388,389,1511,inf,423,570
2024-01-10 13:10:12.981693,inf,2726,388,389,1609,inf,423,570
2024-01-10 13:10:12.984088,inf,2726,378,389,1609,inf,424,570
2024-01-10 13:10:12.996067,inf,inf,378,389,1609,232,424,570
2024-01-10 13:10:13.000721,inf,inf,378,387,1609,232,424,571
2024-01-10 13:10:13.004433,1518,inf,378,387,inf,232,424,571
2024-01-10 13:10:13.007524,1518,inf,389,387,inf,232,422,571
2024-01-10 13:10:13.013861,1518,inf,389,387,inf,239,422,571
2024-01-10 13:10:13.020353,1518,inf,389,388,inf,239,422,572
2024-01-10 13:10:13.027415,1633,inf,389,388,1694,239,422,572
2024-01-10 13:10:13.029984,1633,inf,389,388,1694,inf,422,572
2024-01-10 13:10:13.031721,1633,inf,401,388,1694,inf,412,572
2024-01-10 13:10:13.045747,1633,inf,401,386,1694,inf,412,566
2024-01-10 13:10:13.050319,1575,inf,401,386,1543,inf,412,566
2024-01-10 13:10:13.053225,1575,inf,401,386,1543,240,412,566
2024-01-10 13:10:13.055694,1575,inf,371,386,1543,240,426,566
2024-01-10 13:10:13.064462,1575,inf,371,390,1543,240,426,566
2024-01-10 13:10:13.071019,1575,1571,371,390,1543,234,426,566
2024-01-10 13:10:13.073816,1761,1571,371,390,1386,234,426,566
2024-01-10 13:10:13.079593,1761,1571,398,390,1386,234,424,566
2024-01-10 13:10:13.089514,1761,inf,398,390,1386,246,424,566
2024-01-10 13:10:13.090000,1761,inf,398,387,1386,246,424,566
2024-01-10 13:10:13.096094,1813,inf,398,387,1382,246,424,566
2024-01-10 13:10:13.103505,1813,inf,391,387,1382,246,426,566
2024-01-10 13:10:13.107894,1813,1824,391,387,1382,232,426,566
2024-01-10 13:10:13.109612,1813,1824,391,388,1382,232,426,559
2024-01-10 13:10:13.118874,inf,1824,391,388,1355,232,426,559
2024-01-10 13:10:13.127695,inf,1824,422,388,1355,232,428,559
2024-01-10 13:10:13.130488,inf,inf,422,388,1355,232,428,559
2024-01-10 13:10:13.133943,inf,inf,422,386,1355,232,428,561
2024-01-10 13:10:13.142478,1487,inf,422,386,1381,232,428,561
2024-01-10 13:10:13.151525,1487,inf,427,386,1381,232,433,561
2024-01-10 13:10:13.154140,1487,inf,427,386,1381,222,433,561
2024-01-10 13:10:13.154626,1487,inf,427,384,1381,222,433,564
2024-01-10 13:10:13.164850,1944,inf,427,384,inf,222,433,564
2024-01-10 13:10:13.169663,1944,inf,427,384,inf,inf,433,564
2024-01-10 13:10:13.175558,1944,inf,426,384,inf,inf,432,564
2024-01-10 13:10:13.178594,1944,inf,426,388,inf,inf,432,552
2024-01-10 13:10:13.188000,1944,inf,426,388,inf,228,432,552
2024-01-10 13:10:13.188751,1873,inf,426,388,1440,228,432,552
2024-01-10 13:10:13.197883,1873,inf,426,386,1440,228,432,546
2024-01-10 13:10:13.199432,1873,inf,434,386,1440,228,426,546
2024-01-10 13:10:13.206420,1873,inf,434,386,1440,233,426,546
2024-01-10 13:10:13.210772,inf,inf,434,386,1321,233,426,546
2024-01-10 13:10:13.222380,inf,2648,434,386,1321,inf,426,546
2024-01-10 13:10:13.224162,inf,2648,434,388,1321,inf,426,547
2024-01-10 13:10:13.224830,inf,2648,434,388,1321,inf,448,547
2024-01-10 13:10:13.234268,1843,2648,434,388,1212,inf,448,547
2024-01-10 13:10:13.242503,1843,2648,434,392,1212,inf,448,537
2024-01-10 13:10:13.245432,1843,2724,434,392,1212,224,448,537
2024-01-10 13:10:13.247424,1843,2724,471,392,1212,224,445,537
2024-01-10 13:10:13.256533,1679,2724,471,392,1201,224,445,537
2024-01-10 13:10:13.263639,1679,inf,471,392,1201,238,445,537
2024-01-10 13:10:13.267556,1679,inf,471,388,1201,238,445,532
2024-01-10 13:10:13.272547,1679,inf,452,388,1201,238,435,532
2024-01-10 13:10:13.278904,inf,inf,452,388,965,238,435,532
2024-01-10 13:10:13.281774,inf,inf,452,388,965,232,435,532
2024-01-10 13:10:13.287130,inf,inf,452,389,965,232,435,524
2024-01-10 13:10:13.295224,inf,inf,485,389,965,232,447,524
2024-01-10 13:10:13.302059,inf,inf,485,389,1160,232,447,524
2024-01-10 13:10:13.304895,inf,inf,485,389,1160,245,447,524
2024-01-10 13:10:13.312035,inf,inf,485,392,1160,245,447,518
2024-01-10 13:10:13.319536,inf,inf,455,392,1160,245,434,518
2024-01-10 13:10:13.320929,inf,inf,455,392,1160,inf,434,518
2024-01-10 13:10:13.325400,inf,inf,455,392,1218,inf,434,518
2024-01-10 13:10:13.331364,inf,inf,455,392,1218,inf,434,511
2024-01-10 13:10:13.339142,inf,inf,455,392,1218,230,434,511
2024-01-10 13:10:13.343213,inf,inf,518,392,1218,230,446,511
2024-01-10 13:10:13.348212,1941,inf,518,392,1300,230,446,511
2024-01-10 13:10:13.356532,1941,inf,518,389,1300,230,446,507
2024-01-10 13:10:13.357661,1941,inf,518,389,1300,236,446,507
2024-01-10 13:10:13.367353,1941,inf,498,389,1300,236,467,507
2024-01-10 13:10:13.371244,inf,inf,498,389,1328,236,467,507
2024-01-10 13:10:13.375837,inf,inf,498,386,1328,236,467,508
2024-01-10 13:10:13.380393,inf,2552,498,386,1328,227,467,508
2024-01-10 13:10:13.391008,inf,2552,504,386,1328,227,442,508
2024-01-10 13:10:13.393497,1859,2552,504,386,1156,227,442,508
2024-01-10 13:10:13.401041,1859,2552,504,390,1156,227,442,497
2024-01-10 13:10:13.403076,1859,inf,504,390,1156,245,442,497
2024-01-10 13:10:13.415214,1859,inf,515,390,1156,245,470,497
2024-01-10 13:10:13.416938,1974,inf,515,390,861,245,470,497
2024-01-10 13:10:13.420464,1974,inf,515,391,861,245,470,494
2024-01-10 13:10:13.426048,1974,inf,515,391,861,206,470,494
2024-01-10 13:10:13.438966,1974,inf,511,391,861,206,456,494
2024-01-10 13:10:13.439556,2062,inf,511,391,772,206,456,494
2024-01-10 13:10:13.442107,2062,inf,511,391,772,inf,456,494
2024-01-10 13:10:13.445217,2062,inf,511,393,772,inf,456,482
2024-01-10 13:10:13.460086,2062,3113,511,393,772,232,456,482
2024-01-10 13:10:13.462070,inf,3113,511,393,770,232,456,482
2024-01-10 13:10:13.463000,inf,3113,547,393,770,232,450,482
2024-01-10 13:10:13.464779,inf,3113,547,389,770,232,450,483
2024-01-10 13:10:13.483165,inf,2640,547,389,770,225,450,483
2024-01-10 13:10:13.485330,inf,2640,547,389,747,225,450,483
2024-01-10 13:10:13.486691,inf,2640,552,389,747,225,445,483
2024-01-10 13:10:13.491353,inf,2640,552,393,747,225,445,474
2024-01-10 13:10:13.499775,inf,inf,552,393,747,inf,445,474
2024-01-10 13:10:13.508054,inf,inf,552,393,789,inf,445,474
2024-01-10 13:10:13.509569,inf,inf,552,391,789,inf,445,467
2024-01-10 13:10:13.510749,inf,inf,562,391,789,inf,457,467
2024-01-10 13:10:13.522302,inf,2999,562,391,789,238,457,467
2024-01-10 13:10:13.530781,inf,2999,562,391,825,238,457,467
2024-01-10 13:10:13.534920,inf,2999,562,396,825,238,457,463
2024-01-10 13:10:13.537477,inf,2999,550,396,825,238,465,463
2024-01-10 13:10:13.540935,inf,inf,550,396,825,227,465,463
2024-01-10 13:10:13.553662,2234,inf,550,396,999,227,465,463
2024-01-10 13:10:13.554952,2234,inf,550,398,999,227,465,466
2024-01-10 13:10:13.558947,2234,inf,550,398,999,238,465,466
2024-01-10 13:10:13.559320,2234,inf,523,398,999,238,475,466
2024-01-10 13:10:13.576502,2091,inf,523,398,842,238,475,466
2024-01-10 13:10:13.577660,2091,inf,523,398,842,215,475,466
2024-01-10 13:10:13.578769,2091,inf,523,402,842,215,475,448
2024-01-10 13:10:13.582835,2091,inf,539,402,842,215,461,448
2024-01-10 13:10:13.598136,2091,inf,539,405,842,215,461,449
2024-01-10 13:10:13.599818,inf,inf,539,405,798,215,461,449
2024-01-10 13:10:13.600489,inf,inf,539,405,798,217,461,449
2024-01-10 13:10:13.607108,inf,inf,561,405,798,217,466,449
2024-01-10 13:10:13.616282,inf,inf,561,405,798,inf,466,449
2024-01-10 13:10:13.622214,inf,inf,561,405,785,inf,466,449
2024-01-10 13:10:13.623384,inf,inf,561,408,785,inf,466,437
2024-01-10 13:10:13.630745,inf,inf,550,408,785,inf,467,437
2024-01-10 13:10:13.639504,inf,inf,550,408,785,232,467,437
2024-01-10 13:10:13.642739,inf,inf,550,405,785,232,467,435
2024-01-10 13:10:13.645163,inf,inf,550,405,757,232,467,435
2024-01-10 13:10:13.654555,inf,inf,539,405,757,232,479,435
2024-01-10 13:10:13.662113,inf,inf,539,405,757,233,479,435
2024-01-10 13:10:13.668325,inf,inf,539,405,890,233,479,435
2024-01-10 13:10:13.669130,inf,inf,539,409,890,233,479,429
2024-01-10 13:10:13.678262,inf,inf,560,409,890,233,471,429
2024-01-10 13:10:13.684614,inf,inf,560,409,890,242,471,429
2024-01-10 13:10:13.687590,inf,inf,560,412,890,242,471,420
2024-01-10 13:10:13.691133,inf,inf,560,412,973,242,471,420
2024-01-10 13:10:13.701164,inf,inf,560,412,973,inf,471,420
2024-01-10 13:10:13.703428,inf,inf,541,412,973,inf,461,420
2024-01-10 13:10:13.712453,inf,inf,541,417,973,inf,461,409
2024-01-10 13:10:13.714011,inf,inf,541,417,952,inf,461,409
2024-01-10 13:10:13.723973,inf,inf,541,417,952,229,461,409
2024-01-10 13:10:13.726372,inf,inf,551,417,952,229,463,409
2024-01-10 13:10:13.731770,inf,inf,551,413,952,229,463,396
2024-01-10 13:10:13.736652,2155,inf,551,413,807,229,463,396
2024-01-10 13:10:13.741972,2155,inf,551,413,807,221,463,396
2024-01-10 13:10:13.750657,2155,inf,555,413,807,221,476,396
2024-01-10 13:10:13.756872,2155,inf,555,414,807,221,476,408
2024-01-10 13:10:13.759579,inf,inf,555,414,776,221,476,408
2024-01-10 13:10:13.764782,inf,inf,555,414,776,231,476,408
2024-01-10 13:10:13.774163,inf,inf,560,414,776,231,484,408
2024-01-10 13:10:13.776092,inf,inf,560,414,776,231,484,402
2024-01-10 13:10:13.780980,inf,2162,560,414,776,inf,484,402
2024-01-10 13:10:13.782517,2111,2162,560,414,767,inf,484,402
2024-01-10 13:10:13.798376,2111,2162,559,414,767,inf,478,402
2024-01-10 13:10:13.799855,2111,inf,559,414,767,232,478,402
2024-01-10 13:10:13.801487,2111,inf,559,415,767,232,478,406
2024-01-10 13:10:13.805417,inf,inf,559,415,823,232,478,406
2024-01-10 13:10:13.820626,inf,inf,559,417,823,232,478,398
2024-01-10 13:10:13.822743,inf,inf,539,417,823,232,490,398
2024-01-10 13:10:13.822954,inf,2930,539,417,823,230,490,398
2024-01-10 13:10:13.828306,2387,2930,539,417,972,230,490,398
2024-01-10 13:10:13.838615,2387,inf,539,417,972,inf,490,398
2024-01-10 13:10:13.845747,2387,inf,539,421,972,inf,490,393
2024-01-10 13:10:13.846598,2387,inf,557,421,972,inf,471,393
2024-01-10 13:10:13.851026,2236,inf,557,421,945,inf,471,393
2024-01-10 13:10:13.856603,2236,1938,557,421,945,227,471,393
2024-01-10 13:10:13.866663,2236,1938,557,416,945,227,471,401
2024-01-10 13:10:13.869915,2236,1938,573,416,945,227,463,401
2024-01-10 13:10:13.873590,2210,1938,573,416,959,227,463,401
2024-01-10 13:10:13.874851,2210,2889,573,416,959,234,463,401
2024-01-10 13:10:13.889093,2210,2889,573,418,959,234,463,380
2024-01-10 13:10:13.890993,2210,inf,573,418,959,inf,463,380
2024-01-10 13:10:13.894568,2210,inf,557,418,959,inf,462,380
2024-01-10 13:10:13.897113,inf,inf,557,418,889,inf,462,380
2024-01-10 13:10:13.913014,inf,inf,557,418,889,inf,462,385
2024-01-10 13:10:13.913935,inf,inf,557,418,889,235,462,385
2024-01-10 13:10:13.918112,inf,inf,540,418,889,235,483,385
2024-01-10 13:10:13.919561,inf,inf,540,418,991,235,483,385
2024-01-10 13:10:13.937620,inf,inf,540,418,991,232,483,385
2024-01-10 13:10:13.938097,inf,inf,540,415,991,232,483,378
2024-01-10 13:10:13.942654,inf,inf,577,415,991,232,468,378
2024-01-10 13:10:13.943183,inf,inf,577,415,1125,232,468,378
2024-01-10 13:10:13.952880,inf,inf,577,415,1125,inf,468,378
2024-01-10 13:10:13.961030,inf,inf,577,415,1125,inf,468,409
2024-01-10 13:10:13.966239,inf,inf,587,415,1164,inf,475,409
2024-01-10 13:10:13.965447,inf,inf,577,415,1164,inf,468,409
2024-01-10 13:10:13.970924,inf,inf,587,415,1164,239,475,409
2024-01-10 13:10:13.986322,inf,inf,587,409,1164,239,475,415
2024-01-10 13:10:13.988442,inf,inf,587,409,1060,239,475,415
2024-01-10 13:10:13.991217,inf,inf,561,409,1060,239,474,415
2024-01-10 13:10:13.991764,inf,inf,561,409,1060,232,474,415
2024-01-10 13:10:14.005355,inf,inf,561,411,1060,232,474,408
2024-01-10 13:10:14.011019,inf,inf,561,411,1124,232,474,408
2024-01-10 13:10:14.012636,inf,2576,561,411,1124,216,474,408
2024-01-10 13:10:14.013838,inf,2576,572,411,1124,216,473,408
2024-01-10 13:10:14.028487,inf,inf,572,411,1124,inf,473,408
2024-01-10 13:10:14.030569,inf,inf,572,405,1124,inf,473,417
2024-01-10 13:10:14.033852,2269,inf,572,405,1005,inf,473,417
2024-01-10 13:10:14.037952,2269,inf,553,405,1005,inf,480,417
2024-01-10 13:10:14.047000,2269,inf,553,405,1005,243,480,417
2024-01-10 13:10:14.050036,2269,inf,553,405,1005,243,480,414
2024-01-10 13:10:14.056774,inf,inf,553,405,1132,243,480,414
2024-01-10 13:10:14.061642,inf,inf,563,405,1132,243,494,414
2024-01-10 13:10:14.064884,inf,1121,563,405,1132,235,494,414
2024-01-10 13:10:14.074977,inf,1121,563,403,1132,235,494,419
2024-01-10 13:10:14.079916,inf,1121,563,403,1207,235,494,419
2024-01-10 13:10:14.081281,inf,inf,563,403,1207,inf,494,419
2024-01-10 13:10:14.085985,inf,inf,567,403,1207,inf,481,419
2024-01-10 13:10:14.094433,inf,inf,567,405,1207,inf,481,428
2024-01-10 13:10:14.099394,inf,inf,567,405,1207,235,481,428
2024-01-10 13:10:14.102645,2512,inf,567,405,1219,235,481,428
2024-01-10 13:10:14.109661,2512,inf,583,405,1219,235,476,428
2024-01-10 13:10:14.119545,2512,inf,583,403,1219,235,476,445
2024-01-10 13:10:14.122698,2512,2107,583,403,1219,239,476,445
2024-01-10 13:10:14.125770,inf,2107,583,403,1318,239,476,445
2024-01-10 13:10:14.133648,inf,2107,539,403,1318,239,466,445
2024-01-10 13:10:14.138880,inf,2107,539,405,1318,239,466,441
2024-01-10 13:10:14.145410,inf,inf,539,405,1318,238,466,441
2024-01-10 13:10:14.148283,inf,inf,539,405,1357,238,466,441
2024-01-10 13:10:14.157662,inf,inf,545,405,1357,238,494,441
2024-01-10 13:10:14.163931,inf,inf,545,404,1357,238,494,422
2024-01-10 13:10:14.168063,inf,2022,545,404,1357,237,494,422
2024-01-10 13:10:14.171195,inf,2022,545,404,1397,237,494,422
2024-01-10 13:10:14.182080,inf,2022,559,404,1397,237,446,422
2024-01-10 13:10:14.183852,inf,2022,559,406,1397,237,446,407
2024-01-10 13:10:14.185113,inf,inf,559,406,1397,inf,446,407
2024-01-10 13:10:14.194498,inf,inf,559,406,1231,inf,446,407
2024-01-10 13:10:14.202585,inf,inf,559,406,1231,230,446,407
2024-01-10 13:10:14.205340,inf,inf,549,406,1231,230,106,407
2024-01-10 13:10:14.208663,inf,inf,549,406,1231,230,106,400
2024-01-10 13:10:14.217201,inf,inf,549,406,1381,230,106,400
2024-01-10 13:10:14.221057,inf,inf,549,406,1381,232,106,400
2024-01-10 13:10:14.227743,inf,inf,549,403,1381,232,106,402
2024-01-10 13:10:14.229429,inf,inf,569,403,1381,232,183,402
2024-01-10 13:10:14.237215,inf,inf,569,403,1381,inf,183,402
2024-01-10 13:10:14.240111,inf,inf,569,403,1269,inf,183,402
2024-01-10 13:10:14.253096,inf,inf,569,408,1269,inf,183,400
2024-01-10 13:10:14.253773,inf,inf,588,408,1269,inf,268,400
2024-01-10 13:10:14.255213,inf,inf,588,408,1269,228,268,400
2024-01-10 13:10:14.258314,inf,inf,588,408,1397,228,268,400
2024-01-10 13:10:14.272482,inf,inf,588,407,1397,228,268,402
2024-01-10 13:10:14.273407,inf,2541,588,407,1397,230,268,402
2024-01-10 13:10:14.277292,inf,2541,554,407,1397,230,131,402
2024-01-10 13:10:14.281166,inf,2541,554,407,1399,230,131,402
2024-01-10 13:10:14.289765,inf,inf,554,407,1399,inf,131,402
2024-01-10 13:10:14.297930,inf,inf,554,402,1399,inf,131,407
2024-01-10 13:10:14.301989,inf,inf,547,402,1399,inf,116,407
2024-01-10 13:10:14.304215,inf,inf,547,402,1277,inf,116,407
2024-01-10 13:10:14.308100,inf,inf,547,402,1277,212,116,407
2024-01-10 13:10:14.317165,inf,inf,547,403,1277,212,116,406
2024-01-10 13:10:14.322266,inf,inf,547,403,1397,212,116,406
2024-01-10 13:10:14.325084,inf,inf,544,403,1397,212,153,406
2024-01-10 13:10:14.326187,inf,2366,544,403,1397,233,153,406
2024-01-10 13:10:14.342677,inf,2366,544,403,1397,233,153,415
2024-01-10 13:10:14.342871,inf,inf,544,403,1397,inf,153,415
2024-01-10 13:10:14.345206,inf,inf,544,403,1509,inf,153,415
2024-01-10 13:10:14.349284,inf,inf,555,403,1509,inf,140,415
2024-01-10 13:10:14.360731,inf,inf,555,403,1509,214,140,415
2024-01-10 13:10:14.361283,inf,inf,555,399,1509,214,140,423
2024-01-10 13:10:14.368762,inf,inf,555,399,1461,214,140,423
2024-01-10 13:10:14.372944,inf,inf,566,399,1461,214,80,423
2024-01-10 13:10:14.384004,inf,inf,566,399,1461,244,80,423
2024-01-10 13:10:14.386577,inf,inf,566,405,1461,244,80,425
2024-01-10 13:10:14.391209,inf,inf,566,405,1525,244,80,425
2024-01-10 13:10:14.396848,inf,inf,582,405,1525,244,100,425
2024-01-10 13:10:14.405726,inf,inf,582,402,1525,244,100,430
2024-01-10 13:10:14.407087,inf,inf,582,402,1525,226,100,430
2024-01-10 13:10:14.409299,2454,inf,582,402,1615,226,100,430
2024-01-10 13:10:14.420878,2454,inf,565,402,1615,226,53,430
2024-01-10 13:10:14.429293,2454,inf,565,402,1615,248,53,430
2024-01-10 13:10:14.430980,2454,inf,565,404,1615,248,53,433
2024-01-10 13:10:14.432239,inf,inf,565,404,1485,248,53,433
2024-01-10 13:10:14.444657,inf,inf,573,404,1485,248,52,433
2024-01-10 13:10:14.445856,inf,inf,573,404,1485,inf,52,433
2024-01-10 13:10:14.450869,inf,inf,573,406,1485,inf,52,441
2024-01-10 13:10:14.455178,inf,inf,573,406,1194,inf,52,441
2024-01-10 13:10:14.463740,inf,inf,573,406,1194,218,52,441
2024-01-10 13:10:14.468636,inf,inf,546,406,1194,218,99,441
2024-01-10 13:10:14.475348,inf,inf,546,412,1194,218,99,452
2024-01-10 13:10:14.478064,inf,inf,546,412,inf,218,99,452
2024-01-10 13:10:14.486365,inf,inf,546,412,inf,231,99,452
2024-01-10 13:10:14.492457,inf,inf,550,412,inf,231,85,452
2024-01-10 13:10:14.494690,inf,inf,550,413,inf,231,85,458
2024-01-10 13:10:14.496506,inf,inf,550,413,1365,231,85,458
2024-01-10 13:10:14.502777,inf,inf,550,413,1365,inf,85,458
2024-01-10 13:10:14.516515,inf,inf,566,413,1365,inf,61,458
2024-01-10 13:10:14.517511,inf,inf,566,413,inf,inf,61,458
2024-01-10 13:10:14.520045,inf,inf,566,419,inf,inf,61,469
2024-01-10 13:10:14.520994,inf,2112,566,419,inf,235,61,469
2024-01-10 13:10:14.535500,inf,2112,566,419,inf,235,61,469
