Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-11 13:52:46.338472,650,0,284,288,538,0,271,290
2024-01-11 13:52:46.349306,650,0,284,284,538,0,271,292
2024-01-11 13:52:46.356020,650,0,284,284,540,0,271,292
2024-01-11 13:52:46.362287,650,0,292,284,540,0,269,292
2024-01-11 13:52:46.368800,650,0,292,282,540,0,269,295
2024-01-11 13:52:46.381498,643,0,292,282,529,0,269,295
2024-01-11 13:52:46.386051,643,0,292,282,529,0,272,295
2024-01-11 13:52:46.394009,643,0,292,280,529,0,272,295
2024-01-11 13:52:46.400397,657,0,292,280,538,0,272,295
2024-01-11 13:52:46.410199,657,0,290,280,538,0,274,295
2024-01-11 13:52:46.412782,657,0,290,281,538,0,274,291
2024-01-11 13:52:46.426067,653,0,290,281,541,0,274,291
2024-01-11 13:52:46.433744,653,0,290,281,541,0,272,291
2024-01-11 13:52:46.438001,653,0,290,289,541,0,272,292
2024-01-11 13:52:46.444928,644,0,290,289,539,0,272,292
2024-01-11 13:52:46.458333,644,0,290,286,539,0,272,290
2024-01-11 13:52:46.458955,644,0,291,286,539,0,270,290
2024-01-11 13:52:46.469947,650,0,291,286,539,0,270,290
2024-01-11 13:52:46.482161,650,0,289,286,539,0,270,290
2024-01-11 13:52:46.483154,650,0,289,282,539,0,270,294
2024-01-11 13:52:46.489478,648,0,289,282,541,0,270,294
2024-01-11 13:52:46.501845,648,0,289,285,541,0,270,297
2024-01-11 13:52:46.505594,648,0,290,285,541,0,271,297
2024-01-11 13:52:46.514542,654,0,290,285,539,0,271,297
2024-01-11 13:52:46.527207,654,0,290,285,539,0,271,292
2024-01-11 13:52:46.529470,654,0,289,285,539,0,268,292
2024-01-11 13:52:46.533776,645,0,289,285,543,0,268,292
2024-01-11 13:52:46.546719,645,0,289,282,543,0,268,290
2024-01-11 13:52:46.553601,645,0,289,282,543,0,273,290
2024-01-11 13:52:46.559008,655,0,289,282,541,0,273,290
2024-01-11 13:52:46.571334,655,0,289,282,541,0,273,295
2024-01-11 13:52:46.577790,655,0,287,282,541,0,272,295
2024-01-11 13:52:46.579316,649,0,287,282,544,0,272,295
2024-01-11 13:52:46.591073,649,0,287,285,544,0,272,295
2024-01-11 13:52:46.601373,649,0,288,285,544,0,272,295
2024-01-11 13:52:46.603498,650,0,288,285,542,0,272,295
2024-01-11 13:52:46.616101,650,0,288,287,542,0,272,290
2024-01-11 13:52:46.622730,650,0,288,287,539,0,272,290
2024-01-11 13:52:46.625855,650,0,291,287,539,0,271,290
2024-01-11 13:52:46.635266,650,0,291,283,539,0,271,296
2024-01-11 13:52:46.647859,656,0,291,283,538,0,271,296
2024-01-11 13:52:46.649398,656,0,290,283,538,0,271,296
2024-01-11 13:52:46.661361,656,0,290,286,538,0,271,292
2024-01-11 13:52:46.667256,649,0,290,286,537,0,271,292
2024-01-11 13:52:46.673378,649,0,287,286,537,0,272,292
2024-01-11 13:52:46.679907,649,0,287,283,537,0,272,290
2024-01-11 13:52:46.692279,645,0,287,283,539,0,272,290
2024-01-11 13:52:46.697118,645,0,290,283,539,0,274,290
2024-01-11 13:52:46.704971,645,0,290,284,539,0,274,287
2024-01-11 13:52:46.711747,646,0,290,284,537,0,274,287
2024-01-11 13:52:46.721186,646,0,289,284,537,0,271,287
2024-01-11 13:52:46.724690,646,0,289,282,537,0,271,292
2024-01-11 13:52:46.737419,654,0,289,282,538,0,271,292
2024-01-11 13:52:46.745260,654,0,290,282,538,0,273,292
2024-01-11 13:52:46.749633,654,0,290,284,538,0,273,296
2024-01-11 13:52:46.756087,647,0,290,284,541,0,273,296
2024-01-11 13:52:46.769204,647,0,290,285,541,0,273,294
2024-01-11 13:52:46.770045,647,0,290,285,541,0,270,294
2024-01-11 13:52:46.781451,646,0,290,285,536,0,270,294
2024-01-11 13:52:46.793084,646,0,286,285,536,0,270,294
2024-01-11 13:52:46.794565,646,0,286,283,536,0,270,290
2024-01-11 13:52:46.800720,652,0,286,283,541,0,270,290
2024-01-11 13:52:46.813100,652,0,286,284,541,0,270,290
2024-01-11 13:52:46.817060,652,0,291,284,541,0,271,290
2024-01-11 13:52:46.826294,654,0,291,284,537,0,271,290
2024-01-11 13:52:46.838015,654,0,291,282,537,0,271,295
2024-01-11 13:52:46.840949,654,0,285,282,537,0,270,295
2024-01-11 13:52:46.845033,649,0,285,282,538,0,270,295
2024-01-11 13:52:46.857654,649,0,285,286,538,0,270,297
2024-01-11 13:52:46.864761,649,0,292,286,538,0,274,297
2024-01-11 13:52:46.870357,642,0,292,286,541,0,274,297
2024-01-11 13:52:46.882797,642,0,292,285,541,0,274,293
2024-01-11 13:52:46.888892,642,0,284,285,541,0,273,293
2024-01-11 13:52:46.890687,649,0,284,285,536,0,273,293
2024-01-11 13:52:46.902317,649,0,284,283,536,0,273,296
2024-01-11 13:52:46.912645,649,0,295,283,536,0,269,296
2024-01-11 13:52:46.914573,647,0,295,283,541,0,269,296
2024-01-11 13:52:46.927063,647,0,295,288,541,0,269,296
2024-01-11 13:52:46.934203,651,0,295,288,544,0,269,296
2024-01-11 13:52:46.936838,651,0,289,288,544,0,270,296
2024-01-11 13:52:46.946527,651,0,289,284,544,0,270,296
2024-01-11 13:52:46.959116,656,0,289,284,541,0,270,296
2024-01-11 13:52:46.961249,656,0,290,284,541,0,272,296
2024-01-11 13:52:46.971762,656,0,290,288,541,0,272,292
2024-01-11 13:52:46.978742,648,0,290,288,546,0,272,292
2024-01-11 13:52:46.984832,648,0,288,288,546,0,269,292
2024-01-11 13:52:46.991333,648,0,288,283,546,0,269,292
2024-01-11 13:52:47.003648,646,0,288,283,540,0,269,292
2024-01-11 13:52:47.009361,646,0,287,283,540,0,272,292
2024-01-11 13:52:47.016189,646,0,287,283,540,0,272,294
2024-01-11 13:52:47.023423,654,0,287,283,540,0,272,294
2024-01-11 13:52:47.032375,654,0,293,283,540,0,273,294
2024-01-11 13:52:47.035343,654,0,293,285,540,0,273,293
2024-01-11 13:52:47.047989,648,0,293,285,536,0,273,293
2024-01-11 13:52:47.056388,648,0,289,285,536,0,274,293
2024-01-11 13:52:47.060433,648,0,289,286,536,0,274,291
2024-01-11 13:52:47.067275,654,0,289,286,534,0,274,291
2024-01-11 13:52:47.080346,654,0,289,283,534,0,274,294
2024-01-11 13:52:47.081167,654,0,292,283,534,0,273,294
2024-01-11 13:52:47.092998,653,0,292,283,540,0,273,294
2024-01-11 13:52:47.104336,653,0,291,283,540,0,271,294
2024-01-11 13:52:47.105105,653,0,291,281,540,0,271,295
2024-01-11 13:52:47.111876,647,0,291,281,539,0,271,295
2024-01-11 13:52:47.124162,647,0,291,285,539,0,271,294
2024-01-11 13:52:47.128247,647,0,290,285,539,0,272,294
2024-01-11 13:52:47.137072,661,0,290,285,540,0,272,294
2024-01-11 13:52:47.149602,661,0,290,283,540,0,272,289
2024-01-11 13:52:47.151991,661,0,288,283,540,0,271,289
2024-01-11 13:52:47.156355,651,0,288,283,539,0,271,289
2024-01-11 13:52:47.168957,651,0,288,285,539,0,271,295
2024-01-11 13:52:47.176770,651,0,290,285,539,0,271,295
2024-01-11 13:52:47.181488,649,0,290,285,539,0,271,295
2024-01-11 13:52:47.194199,649,0,290,284,539,0,271,293
2024-01-11 13:52:47.200029,649,0,291,284,539,0,272,293
2024-01-11 13:52:47.200749,647,0,291,284,540,0,272,293
2024-01-11 13:52:47.213311,647,0,291,285,540,0,272,291
2024-01-11 13:52:47.223671,647,0,288,285,540,0,271,291
2024-01-11 13:52:47.226063,646,0,288,285,540,0,271,291
2024-01-11 13:52:47.238711,646,0,288,287,540,0,271,294
2024-01-11 13:52:47.245471,654,0,288,287,533,0,271,294
2024-01-11 13:52:47.248046,654,0,290,287,533,0,269,294
2024-01-11 13:52:47.257783,654,0,290,286,533,0,269,294
2024-01-11 13:52:47.270477,653,0,290,286,541,0,269,294
2024-01-11 13:52:47.272089,653,0,289,286,541,0,270,294
2024-01-11 13:52:47.282861,653,0,289,285,541,0,270,292
2024-01-11 13:52:47.289552,652,0,289,285,544,0,270,292
2024-01-11 13:52:47.295668,652,0,288,285,544,0,267,292
2024-01-11 13:52:47.302187,652,0,288,287,544,0,267,291
2024-01-11 13:52:47.314862,643,0,288,287,536,0,267,291
2024-01-11 13:52:47.319804,643,0,289,287,536,0,272,291
2024-01-11 13:52:47.327750,643,0,289,282,536,0,272,293
2024-01-11 13:52:47.334233,651,0,289,282,539,0,272,293
2024-01-11 13:52:47.343676,651,0,291,282,539,0,271,293
2024-01-11 13:52:47.346485,651,0,291,287,539,0,271,290
2024-01-11 13:52:47.359365,648,0,291,287,541,0,271,290
2024-01-11 13:52:47.367541,648,0,289,287,541,0,268,290
2024-01-11 13:52:47.371716,648,0,289,283,541,0,268,290
2024-01-11 13:52:47.378799,650,0,289,283,541,0,268,290
2024-01-11 13:52:47.391597,650,0,289,280,541,0,268,294
2024-01-11 13:52:47.393032,650,0,286,280,541,0,274,294
2024-01-11 13:52:47.403715,653,0,286,280,538,0,274,294
2024-01-11 13:52:47.415719,653,0,286,280,538,0,274,294
2024-01-11 13:52:47.416355,653,0,286,284,538,0,274,295
2024-01-11 13:52:47.423102,654,0,286,284,542,0,274,295
2024-01-11 13:52:47.435728,654,0,286,286,542,0,274,292
2024-01-11 13:52:47.439882,654,0,293,286,542,0,270,292
2024-01-11 13:52:47.448577,653,0,293,286,540,0,270,292
2024-01-11 13:52:47.461000,653,0,293,284,540,0,270,293
2024-01-11 13:52:47.463288,653,0,288,284,540,0,273,293
2024-01-11 13:52:47.467664,655,0,288,284,543,0,273,293
2024-01-11 13:52:47.480251,655,0,288,285,543,0,273,296
2024-01-11 13:52:47.487326,655,0,289,285,543,0,270,296
2024-01-11 13:52:47.493199,650,0,289,285,540,0,270,296
2024-01-11 13:52:47.505170,650,0,289,284,540,0,270,291
2024-01-11 13:52:47.511213,650,0,291,284,540,0,272,291
2024-01-11 13:52:47.512108,646,0,291,284,544,0,272,291
2024-01-11 13:52:47.524881,646,0,291,283,544,0,272,292
2024-01-11 13:52:47.535365,646,0,289,283,544,0,274,292
2024-01-11 13:52:47.537224,652,0,289,283,537,0,274,292
2024-01-11 13:52:47.549650,652,0,289,280,537,0,274,295
2024-01-11 13:52:47.556560,655,0,289,280,543,0,274,295
2024-01-11 13:52:47.559445,655,0,289,280,543,0,272,295
2024-01-11 13:52:47.568981,655,0,289,281,543,0,272,296
2024-01-11 13:52:47.581888,656,0,289,281,541,0,272,296
2024-01-11 13:52:47.583093,656,0,285,281,541,0,272,296
2024-01-11 13:52:47.594111,656,0,285,277,541,0,272,294
2024-01-11 13:52:47.601128,649,0,285,277,546,0,272,294
2024-01-11 13:52:47.607147,649,0,290,277,546,0,269,294
2024-01-11 13:52:47.613481,649,0,290,285,546,0,269,295
2024-01-11 13:52:47.626534,644,0,290,285,543,0,269,295
2024-01-11 13:52:47.630762,644,0,287,285,543,0,268,295
2024-01-11 13:52:47.639765,644,0,287,287,543,0,268,294
2024-01-11 13:52:47.645586,647,0,287,287,543,0,268,294
2024-01-11 13:52:47.655027,647,0,288,287,543,0,271,294
2024-01-11 13:52:47.658085,647,0,288,286,543,0,271,292
2024-01-11 13:52:47.670667,651,0,288,286,541,0,271,292
2024-01-11 13:52:47.678859,651,0,285,286,541,0,271,292
2024-01-11 13:52:47.683037,651,0,285,287,541,0,271,296
2024-01-11 13:52:47.690727,653,0,285,287,537,0,271,296
2024-01-11 13:52:47.702859,653,0,285,287,537,0,271,292
2024-01-11 13:52:47.703555,653,0,291,287,537,0,272,292
2024-01-11 13:52:47.715175,645,0,291,287,536,0,272,292
2024-01-11 13:52:47.726709,645,0,287,287,536,0,275,292
2024-01-11 13:52:47.727548,645,0,287,285,536,0,275,294
2024-01-11 13:52:47.734627,649,0,287,285,541,0,275,294
2024-01-11 13:52:47.746689,649,0,287,287,541,0,275,297
2024-01-11 13:52:47.751006,649,0,287,287,541,0,268,297
2024-01-11 13:52:47.759588,647,0,287,287,544,0,268,297
2024-01-11 13:52:47.772215,647,0,287,283,544,0,268,296
2024-01-11 13:52:47.774573,647,0,287,283,544,0,266,296
2024-01-11 13:52:47.779901,650,0,287,283,536,0,266,296
2024-01-11 13:52:47.791800,650,0,287,285,536,0,266,294
2024-01-11 13:52:47.798569,650,0,286,285,536,0,273,294
2024-01-11 13:52:47.805222,647,0,286,285,538,0,273,294
2024-01-11 13:52:47.816533,647,0,286,283,538,0,273,294
2024-01-11 13:52:47.822516,647,0,287,283,538,0,270,294
2024-01-11 13:52:47.824736,647,0,287,283,539,0,270,294
2024-01-11 13:52:47.835782,647,0,287,286,539,0,270,291
2024-01-11 13:52:47.846661,647,0,290,286,539,0,271,291
2024-01-11 13:52:47.849871,644,0,290,286,541,0,271,291
2024-01-11 13:52:47.861479,644,0,290,284,541,0,271,288
2024-01-11 13:52:47.869545,649,0,290,284,537,0,271,288
2024-01-11 13:52:47.870431,649,0,290,284,537,0,275,288
2024-01-11 13:52:47.880383,649,0,290,287,537,0,275,297
2024-01-11 13:52:47.895243,644,0,290,287,541,0,275,297
2024-01-11 13:52:47.895866,644,0,287,287,541,0,271,297
2024-01-11 13:52:47.905773,644,0,287,280,541,0,271,293
2024-01-11 13:52:47.913612,660,0,287,280,543,0,271,293
2024-01-11 13:52:47.918362,660,0,285,280,543,0,271,293
2024-01-11 13:52:47.924756,660,0,285,282,543,0,271,295
2024-01-11 13:52:47.938923,652,0,285,282,537,0,271,295
2024-01-11 13:52:47.943922,652,0,292,282,537,0,272,295
2024-01-11 13:52:47.950439,652,0,292,284,537,0,272,296
2024-01-11 13:52:47.957955,644,0,292,284,543,0,272,296
2024-01-11 13:52:47.966301,644,0,291,284,543,0,269,296
2024-01-11 13:52:47.969093,644,0,291,288,543,0,269,294
2024-01-11 13:52:47.982948,647,0,291,288,541,0,269,294
2024-01-11 13:52:47.990068,647,0,290,288,541,0,272,294
2024-01-11 13:52:47.994292,647,0,290,284,541,0,272,294
2024-01-11 13:52:48.002553,654,0,290,284,537,0,272,294
2024-01-11 13:52:48.013949,654,0,290,286,537,0,272,292
2024-01-11 13:52:48.014718,654,0,286,286,537,0,270,292
2024-01-11 13:52:48.027545,649,0,286,286,543,0,270,292
2024-01-11 13:52:48.038138,649,0,289,286,543,0,273,292
2024-01-11 13:52:48.041346,649,0,289,283,543,0,273,292
2024-01-11 13:52:48.047291,648,0,289,283,543,0,273,292
2024-01-11 13:52:48.058099,648,0,289,283,543,0,273,297
2024-01-11 13:52:48.061941,648,0,285,283,543,0,269,297
2024-01-11 13:52:48.072073,657,0,285,283,539,0,269,297
2024-01-11 13:52:48.083233,657,0,285,284,539,0,269,294
2024-01-11 13:52:48.086290,657,0,285,284,539,0,271,294
2024-01-11 13:52:48.091498,651,0,285,284,544,0,271,294
2024-01-11 13:52:48.102623,651,0,285,283,544,0,271,294
2024-01-11 13:52:48.109817,651,0,289,283,544,0,267,294
2024-01-11 13:52:48.116822,650,0,289,283,540,0,267,294
2024-01-11 13:52:48.127548,650,0,289,280,540,0,267,293
2024-01-11 13:52:48.133824,650,0,288,280,540,0,270,293
2024-01-11 13:52:48.135819,645,0,288,280,540,0,270,293
2024-01-11 13:52:48.147591,645,0,288,281,540,0,270,291
2024-01-11 13:52:48.158195,645,0,290,281,540,0,267,291
2024-01-11 13:52:48.161019,644,0,290,281,536,0,267,291
2024-01-11 13:52:48.172102,644,0,290,285,536,0,267,294
2024-01-11 13:52:48.180305,649,0,290,285,537,0,267,294
2024-01-11 13:52:48.181980,649,0,288,285,537,0,272,294
2024-01-11 13:52:48.191511,649,0,288,286,537,0,272,297
2024-01-11 13:52:48.206524,649,0,287,286,537,0,271,297
2024-01-11 13:52:48.206820,647,0,287,286,540,0,271,297
2024-01-11 13:52:48.216862,647,0,287,285,540,0,271,296
2024-01-11 13:52:48.224737,650,0,287,285,538,0,271,296
2024-01-11 13:52:48.229822,650,0,288,285,538,0,266,296
2024-01-11 13:52:48.235969,650,0,288,286,538,0,266,294
2024-01-11 13:52:48.249735,644,0,288,286,541,0,266,294
2024-01-11 13:52:48.253944,644,0,293,286,541,0,272,294
2024-01-11 13:52:48.261107,644,0,293,288,541,0,272,294
2024-01-11 13:52:48.269015,650,0,293,288,541,0,272,294
2024-01-11 13:52:48.277567,650,0,290,288,541,0,268,294
2024-01-11 13:52:48.280501,650,0,290,287,541,0,268,292
2024-01-11 13:52:48.294311,657,0,290,287,538,0,268,292
2024-01-11 13:52:48.301425,657,0,292,287,538,0,272,292
2024-01-11 13:52:48.306002,657,0,292,288,538,0,272,296
2024-01-11 13:52:48.313830,647,0,292,288,536,0,272,296
2024-01-11 13:52:48.325097,647,0,292,280,536,0,272,291
2024-01-11 13:52:48.325873,647,0,287,280,536,0,270,291
2024-01-11 13:52:48.338631,652,0,287,280,537,0,270,291
2024-01-11 13:52:48.349556,652,0,288,280,537,0,272,291
2024-01-11 13:52:48.350203,652,0,288,286,537,0,272,291
2024-01-11 13:52:48.358270,650,0,288,286,540,0,272,291
2024-01-11 13:52:48.369484,650,0,288,287,540,0,272,291
2024-01-11 13:52:48.373131,650,0,289,287,540,0,276,291
2024-01-11 13:52:48.383202,656,0,289,287,547,0,276,291
2024-01-11 13:52:48.394373,656,0,289,286,547,0,276,295
2024-01-11 13:52:48.397536,656,0,289,286,547,0,269,295
2024-01-11 13:52:48.402789,663,0,289,286,540,0,269,295
2024-01-11 13:52:48.414084,663,0,289,286,540,0,269,293
2024-01-11 13:52:48.421093,663,0,289,286,540,0,270,293
2024-01-11 13:52:48.427630,647,0,289,286,540,0,270,293
2024-01-11 13:52:48.439252,647,0,289,284,540,0,270,290
2024-01-11 13:52:48.445865,647,0,291,284,540,0,270,290
2024-01-11 13:52:48.448414,650,0,291,284,542,0,270,290
2024-01-11 13:52:48.458245,650,0,291,284,542,0,270,294
2024-01-11 13:52:48.469088,650,0,289,284,542,0,269,294
2024-01-11 13:52:48.474140,648,0,289,284,542,0,269,294
2024-01-11 13:52:48.483445,648,0,289,285,542,0,269,294
2024-01-11 13:52:48.492842,651,0,289,285,544,0,269,294
2024-01-11 13:52:48.493521,651,0,287,285,544,0,270,294
2024-01-11 13:52:48.502839,651,0,287,282,544,0,270,293
2024-01-11 13:52:48.517279,651,0,288,282,544,0,273,293
2024-01-11 13:52:48.518426,642,0,288,282,542,0,273,293
2024-01-11 13:52:48.527981,642,0,288,282,542,0,273,293
2024-01-11 13:52:48.537135,652,0,288,282,539,0,273,293
2024-01-11 13:52:48.541359,652,0,287,282,539,0,270,293
2024-01-11 13:52:48.547328,652,0,287,282,539,0,270,291
2024-01-11 13:52:48.563804,656,0,287,282,540,0,270,291
2024-01-11 13:52:48.564732,656,0,283,282,540,0,270,291
2024-01-11 13:52:48.572449,656,0,283,285,540,0,270,292
2024-01-11 13:52:48.581754,650,0,283,285,540,0,270,292
2024-01-11 13:52:48.589091,650,0,289,285,540,0,269,292
2024-01-11 13:52:48.591808,650,0,289,285,540,0,269,294
2024-01-11 13:52:48.606876,653,0,289,285,537,0,269,294
2024-01-11 13:52:48.612737,653,0,288,285,537,0,268,294
2024-01-11 13:52:48.616997,653,0,288,284,537,0,268,297
2024-01-11 13:52:48.626316,642,0,288,284,540,0,268,297
2024-01-11 13:52:48.637665,642,0,290,284,540,0,270,297
2024-01-11 13:52:48.638109,642,0,290,283,540,0,270,296
2024-01-11 13:52:48.651189,649,0,290,283,539,0,270,296
2024-01-11 13:52:48.660498,649,0,287,283,539,0,272,296
2024-01-11 13:52:48.661712,649,0,287,287,539,0,272,297
2024-01-11 13:52:48.670547,649,0,287,287,539,0,272,297
2024-01-11 13:52:48.680682,649,0,287,282,539,0,272,290
2024-01-11 13:52:48.684123,649,0,286,282,539,0,272,290
2024-01-11 13:52:48.696126,648,0,286,282,539,0,272,290
2024-01-11 13:52:48.706015,648,0,286,283,539,0,272,290
2024-01-11 13:52:48.708725,648,0,286,283,539,0,270,290
2024-01-11 13:52:48.715254,650,0,286,283,540,0,270,290
2024-01-11 13:52:48.724990,650,0,286,284,540,0,270,294
2024-01-11 13:52:48.732396,650,0,289,284,540,0,274,294
2024-01-11 13:52:48.740056,650,0,289,284,537,0,274,294
2024-01-11 13:52:48.750017,650,0,289,286,537,0,274,294
2024-01-11 13:52:48.756343,650,0,294,286,537,0,270,294
2024-01-11 13:52:48.759682,656,0,294,286,543,0,270,294
2024-01-11 13:52:48.769855,656,0,294,285,543,0,270,290
2024-01-11 13:52:48.780766,656,0,287,285,543,0,268,290
2024-01-11 13:52:48.784349,643,0,287,285,540,0,268,290
2024-01-11 13:52:48.794572,643,0,287,287,540,0,268,294
2024-01-11 13:52:48.804502,649,0,287,287,543,0,268,294
2024-01-11 13:52:48.805129,649,0,292,287,543,0,271,294
2024-01-11 13:52:48.814406,649,0,292,285,543,0,271,290
2024-01-11 13:52:48.829329,649,0,288,285,543,0,273,290
2024-01-11 13:52:48.829965,658,0,288,285,541,0,273,290
2024-01-11 13:52:48.839214,658,0,288,285,541,0,273,295
2024-01-11 13:52:48.848292,648,0,288,285,539,0,273,295
2024-01-11 13:52:48.851991,648,0,286,285,539,0,274,295
2024-01-11 13:52:48.858473,648,0,286,285,539,0,274,294
2024-01-11 13:52:48.873544,651,0,286,285,541,0,274,294
2024-01-11 13:52:48.876001,651,0,288,285,541,0,272,294
2024-01-11 13:52:48.883469,651,0,288,282,541,0,272,296
2024-01-11 13:52:48.894456,660,0,288,282,538,0,272,296
2024-01-11 13:52:48.900238,660,0,287,282,538,0,273,296
2024-01-11 13:52:48.902987,660,0,287,283,538,0,273,295
2024-01-11 13:52:48.919116,649,0,287,283,538,0,273,295
2024-01-11 13:52:48.924111,649,0,289,283,538,0,271,295
2024-01-11 13:52:48.928002,649,0,289,279,538,0,271,291
2024-01-11 13:52:48.938392,655,0,289,279,541,0,271,291
2024-01-11 13:52:48.947446,655,0,289,285,541,0,271,292
2024-01-11 13:52:48.948093,655,0,289,285,541,0,274,292
2024-01-11 13:52:48.963739,649,0,289,285,533,0,274,292
2024-01-11 13:52:48.972094,649,0,289,285,533,0,269,292
2024-01-11 13:52:48.972733,649,0,289,285,533,0,269,296
2024-01-11 13:52:48.982925,651,0,289,285,543,0,269,296
2024-01-11 13:52:48.992015,651,0,289,283,543,0,269,290
2024-01-11 13:52:48.995622,651,0,291,283,543,0,271,290
2024-01-11 13:52:49.008340,649,0,291,283,544,0,271,290
2024-01-11 13:52:49.016883,649,0,291,281,544,0,271,294
2024-01-11 13:52:49.019762,649,0,288,281,544,0,275,294
2024-01-11 13:52:49.027212,647,0,288,281,540,0,275,294
2024-01-11 13:52:49.036462,647,0,288,284,540,0,275,298
2024-01-11 13:52:49.043480,647,0,290,284,540,0,271,298
2024-01-11 13:52:49.052697,651,0,290,284,546,0,271,298
2024-01-11 13:52:49.061350,651,0,290,284,546,0,271,292
2024-01-11 13:52:49.067538,651,0,285,284,546,0,273,292
2024-01-11 13:52:49.071987,650,0,285,284,543,0,273,292
2024-01-11 13:52:49.081031,650,0,285,284,543,0,273,295
2024-01-11 13:52:49.091354,650,0,292,284,543,0,274,295
2024-01-11 13:52:49.096948,647,0,292,284,536,0,274,295
2024-01-11 13:52:49.105966,647,0,292,284,536,0,274,291
2024-01-11 13:52:49.115524,647,0,288,284,536,0,271,291
2024-01-11 13:52:49.116611,649,0,288,284,540,0,271,291
2024-01-11 13:52:49.125612,649,0,288,283,540,0,271,291
2024-01-11 13:52:49.139725,649,0,290,283,540,0,271,291
2024-01-11 13:52:49.142737,653,0,290,283,542,0,271,291
2024-01-11 13:52:49.150681,653,0,290,284,542,0,271,295
2024-01-11 13:52:49.160829,651,0,290,284,539,0,271,295
2024-01-11 13:52:49.163842,651,0,289,284,539,0,270,295
2024-01-11 13:52:49.169509,651,0,289,282,539,0,270,297
2024-01-11 13:52:49.185801,645,0,289,282,537,0,270,297
2024-01-11 13:52:49.187529,645,0,290,282,537,0,270,297
2024-01-11 13:52:49.194889,645,0,290,285,537,0,270,293
2024-01-11 13:52:49.205404,653,0,290,285,536,0,270,293
2024-01-11 13:52:49.211467,653,0,289,285,536,0,270,293
2024-01-11 13:52:49.214686,653,0,289,289,536,0,270,294
2024-01-11 13:52:49.230317,644,0,289,289,537,0,270,294
2024-01-11 13:52:49.235290,644,0,286,289,537,0,274,294
2024-01-11 13:52:49.239280,644,0,286,284,537,0,274,295
2024-01-11 13:52:49.252372,651,0,286,284,535,0,274,295
2024-01-11 13:52:49.258902,651,0,286,282,535,0,274,298
2024-01-11 13:52:49.259967,651,0,291,282,535,0,273,298
2024-01-11 13:52:49.276288,654,0,291,282,539,0,273,298
2024-01-11 13:52:49.282937,654,0,286,282,539,0,267,298
2024-01-11 13:52:49.283883,654,0,286,281,539,0,267,294
2024-01-11 13:52:49.295324,651,0,286,281,541,0,267,294
2024-01-11 13:52:49.303240,651,0,286,281,541,0,267,293
2024-01-11 13:52:49.307056,651,0,288,281,541,0,276,293
2024-01-11 13:52:49.320389,651,0,288,281,539,0,276,293
2024-01-11 13:52:49.328211,651,0,288,283,539,0,276,296
2024-01-11 13:52:49.331154,651,0,289,283,539,0,274,296
2024-01-11 13:52:49.339915,650,0,289,283,541,0,274,296
2024-01-11 13:52:49.347760,650,0,289,284,541,0,274,294
2024-01-11 13:52:49.355071,650,0,289,284,541,0,271,294
2024-01-11 13:52:49.365522,641,0,289,284,536,0,271,294
2024-01-11 13:52:49.373243,641,0,289,282,536,0,271,290
2024-01-11 13:52:49.378741,641,0,286,282,536,0,271,290
2024-01-11 13:52:49.384298,652,0,286,282,537,0,271,290
2024-01-11 13:52:49.392461,652,0,286,288,537,0,271,293
2024-01-11 13:52:49.403176,652,0,288,288,537,0,268,293
2024-01-11 13:52:49.409318,647,0,288,288,542,0,268,293
2024-01-11 13:52:49.417470,647,0,288,288,542,0,268,295
2024-01-11 13:52:49.426669,647,0,286,288,542,0,271,295
2024-01-11 13:52:49.429028,652,0,286,288,536,0,271,295
2024-01-11 13:52:49.436619,652,0,286,287,536,0,271,297
2024-01-11 13:52:49.450682,652,0,286,287,536,0,270,297
2024-01-11 13:52:49.453965,652,0,286,287,541,0,270,297
2024-01-11 13:52:49.461703,652,0,286,285,541,0,270,295
2024-01-11 13:52:49.473222,650,0,286,285,539,0,270,295
2024-01-11 13:52:49.475053,650,0,288,285,539,0,272,295
2024-01-11 13:52:49.481185,650,0,288,287,539,0,272,291
2024-01-11 13:52:49.498612,644,0,288,287,539,0,272,291
2024-01-11 13:52:49.499274,644,0,288,287,539,0,272,291
2024-01-11 13:52:49.506081,644,0,288,284,539,0,272,292
2024-01-11 13:52:49.517807,647,0,288,284,542,0,272,292
2024-01-11 13:52:49.522517,647,0,285,284,542,0,273,292
2024-01-11 13:52:49.526505,647,0,285,282,542,0,273,294
2024-01-11 13:52:49.543060,652,0,285,282,543,0,273,294
2024-01-11 13:52:49.546751,652,0,289,282,543,0,272,294
2024-01-11 13:52:49.550543,652,0,289,285,543,0,272,294
2024-01-11 13:52:49.562245,650,0,289,285,537,0,272,294
2024-01-11 13:52:49.569865,650,0,289,283,537,0,272,293
2024-01-11 13:52:49.570550,650,0,289,283,537,0,272,293
2024-01-11 13:52:49.587557,653,0,289,283,535,0,272,293
2024-01-11 13:52:49.594263,653,0,284,283,535,0,272,293
2024-01-11 13:52:49.594909,653,0,284,288,535,0,272,291
2024-01-11 13:52:49.608149,652,0,284,288,539,0,272,291
2024-01-11 13:52:49.614428,652,0,284,287,539,0,272,292
2024-01-11 13:52:49.618519,652,0,287,287,539,0,271,292
2024-01-11 13:52:49.633192,650,0,287,287,537,0,271,292
2024-01-11 13:52:49.639681,650,0,287,284,537,0,271,298
2024-01-11 13:52:49.641985,650,0,287,284,537,0,271,298
